At_gene	NAME	s1	s3	s5	r1	r3	r5
AT1G19110	Inter-alpha-trypsin inhibitor heavy chain-like protein	-1.30712387176421	0.0397645121256413	-1.51476148941776	-1.03866220021134	-0.436067820466485	-0.357676982139301
AT1G19140	FUNCTIONS IN: molecular_function unknown; INVOLVED IN: ubiquinone biosynthetic process; LOCATED IN: mitochondrion; EXPRESSED IN: 24 plant structures; EXPRESSED DURING: 15 growth stages; CONTAINS InterPro DOMAIN/s: COQ9 (InterPro:IPR013718), Ubiquino /.../synthesis protein COQ9 (InterPro:IPR012762); Has 35333 Blast hits to 34131 proteins in 2444 species: Archae - 798; Bacteria - 22429; Metazoa - 974; Fungi - 991; Plants - 531; Viruses - 0; Other Eukaryotes - 9610 (source: NCBI BLink).	-0.256141980525291	0.446994090375632	0.480407529410309	0.485772575560213	0.691001138084679	0.419879293043751
AT1G19180	TIFY10A	1.94521982581708	0.783978449548711	2.64188288357285	1.95224623454957	2.84375086594085	1.3005207948461
AT1G19200	Protein of unknown function (DUF581)	1.48724356922334	2.25517479869577	3.53708120609194	1.81823877330795	4.53168863762965	2.32414381847361
AT1G19220	Auxin response factor 19	-0.672492543287506	-0.154427810951884	0.0188081492724777	0.688304241046359	0.342547907994546	0.573590174897846
AT1G19230	Respiratory burst oxidase homolog protein E	3.38871948788107	0.893670263071927	2.28268780984297	0.222364428239027	1.19674064838852	0.557639244335796
AT1G19240	Putative uncharacterized protein At1g19240	0.681345138213481	0.0999625710276116	-0.676286777159018	0.501592251529811	0.984141413937894	0.119545044450735
AT1G19250	Probable flavin-containing monooxygenase 1	5.0737025705541	2.05480254468512	2.35586328405542	1.9464056508808	3.93257623793447	1.50392316854954
AT1G19270	Protein DA1	0.858698801550052	-0.187210236175792	0.679588717265312	0.571834964390485	1.36181202040178	1.36747456427648
AT1G19300	Hexosyltransferase	1.79591909276107	0.459046880269663	0.561842837041148	-1.35384648181765	-0.797915869221458	-0.64439841731645
AT1G19310	At1g19310/F18O14_14	0.936648038843043	0.019797825019859	0.742893898522668	1.35634601286014	1.83216208044729	0.515503998583977
AT1G19330	unknown protein; BEST Arabidopsis thaliana protein match is: unknown protein (TAIR:AT1G75060.1); Has 145 Blast hits to 145 proteins in 43 species: Archae - 0; Bacteria - 0; Metazoa - 40; Fungi - 0; Plants - 104; Viruses - 0; Other Eukaryotes - 1 (so /.../NCBI BLink).	-0.4117338853882	-0.254252090344328	-1.04073211094516	0.0861327569012225	-0.345031154190352	-0.59350169438671
AT1G19340	Methyltransferase-like protein 2	-0.114723979336396	-0.144651889566929	-0.569046815756219	-0.322811623423609	-0.626182164096275	-0.538262407116883
AT1G19360	Arabinosyltransferase RRA3	0.78638687795035	0.108057801554298	0.183606099183695	-0.414076220285955	0.195977118052208	-0.161562362513728
AT1G19370	F18O14.9	0.540761206760089	0.317952646301587	1.06253314816799	-0.672344479907228	-0.316059834465118	-0.603458702638335
AT1G19390	Putative wall-associated receptor kinase-like 11	1.62772317338155	0.908258642742202	3.07440867267369	2.32895085826595	1.84604771287537	1.92783758360467
AT1G19400	Erythronate-4-phosphate dehydrogenase family protein	-0.82750440401405	0.369226846425984	0.746209439663055	0.213519851574444	1.69188565165365	0.550821509894293
AT1G67720	Probable LRR receptor-like serine/threonine-protein kinase At1g67720	-0.235900813291585	-0.100828418196313	-0.618707641524351	0.0513327601691661	-0.101564937696553	0.1920262116204
AT1G19430	Probable methyltransferase PMT28	-0.42317009423461	0.603875088845326	-0.289599633975975	-0.728038257852456	-0.980341284354241	-0.56132069339007
AT1G19440	3-ketoacyl-CoA synthase 4	-0.700348624525196	-0.158483899150154	-0.143374144865654	-0.200032364141182	-0.0290418222307076	-0.218255233008621
AT1G19450	Sugar transporter ERD6-like 4	0.17661054858747	-0.0549375085158895	0.257564549064396	0.111597096295684	0.0451811687473333	0.169969440359189
AT1G19485	Transducin/WD-40 repeat-containing protein	-0.120108497846202	-0.444154742811841	-0.204786618594115	-0.00287009490092379	-0.352580013306711	-0.175067848018031
AT1G19490	BZIP transcription factor-like protein	-0.499157009704219	-0.362660394500308	-1.15351919632705	0.0700998734273025	-0.62848074495305	-0.753204673594664
AT1G19510	Protein RADIALIS-like 5	-0.852400878758187	-0.667394251050104	0.476024045424942	0.076798691839795	0.506681479231135	0.46816718403769
AT1G19520	pentatricopeptide (PPR) repeat-containing protein	0.245813081409798	-0.024945486766278	-0.443437201981707	-0.411615658620748	-0.390108917331043	-0.419951078651927
AT1G19530	Putative uncharacterized protein	-1.96524808909269	0.212282214162665	0.829475708152806	0.788503415070557	1.25517549548975	-0.137778232318368
AT1G19580	GAMMA CA1	-0.171407228731027	0.048804763893029	-0.126699981533284	-0.326255119015535	-0.742766460512551	-0.0456289552777411
AT1G19600	At1g19600	-0.346323515561398	-0.146443644569214	-0.163406738613721	-0.402023960335939	-0.594176125365515	-0.429781310806425
AT1G19640	Jasmonate O-methyltransferase	1.3116689519618	-1.12938079500455	1.38739088377464	1.48024939295801	1.71350882954979	0.371553883830022
AT1G19650	Phosphatidylinositol/phosphatidylcholine transfer protein SFH4	0.755761741948799	0.564965296835155	1.04299209280992	1.20190807515294	1.29742051492341	1.08075466250487
AT1G19660	Bifunctional nuclease 2	-0.417201703118062	0.669559517763025	0.713039549149565	-0.199232937602557	0.814074266176976	0.787254689414134
AT1G19690	At1g19690	-0.227916220236831	0.05628770054282	-0.993575901342166	-0.841410292399525	-1.0887996484587	-0.370945158719436
AT1G19700	BEL1-like homeodomain protein 10	-0.165244671136327	0.0475885573914879	-0.160952181872045	-0.0644910175968073	0.395128677986215	-0.425053199468545
AT1G19710	At1g19710	-0.166672881943251	0.240155952501644	-0.29224904404925	-0.958833034445428	-0.555216358177623	0.0355293049084514
AT1G19715	Jacalin-related lectin 3	-0.879075891259205	-0.465567605208609	-0.787016556815439	-2.64430330470388	-1.14756440278065	-1.24792770954944
AT1G19720	Pentatricopeptide repeat-containing protein At1g19720	-1.22687666577426	0.46905721803233	-0.924079023835946	-0.662569048871457	0.251646032560689	-0.429054825280244
AT1G19730	Thioredoxin H4	0.814756251186084	-0.192392090921117	0.589659514451249	0.429926191455638	-0.488320717729033	0.502234514340574
AT1G19740	ATP-dependent protease La domain-containing protein	-0.576295729437076	-0.0436392449297012	-0.322228902304264	0.0372594058453242	-0.560249196935843	-0.391476152162103
AT1G19770	Probable purine permease 14	-0.126563307783189	0.688383611839273	1.50972725553861	1.32260918028806	0.486715373864596	0.953624014490399
AT1G19790	Protein SHI RELATED SEQUENCE 7	0.0602812322571091	0.077938324092463	-0.535644496769407	0.299477130120241	-0.714091791057472	-0.718781079699268
AT1G19835	Filament-like plant protein 4	-0.191383441704386	0.231253293525051	-0.722635805563748	-0.766541299652699	-0.446077626395064	-0.237845582061823
AT1G19840	F6F9.11 protein	-0.734193588938454	-0.444726391461148	-1.00139115435315	-0.466680963537624	-0.676947547870595	-1.06339792966534
AT1G19850	Auxin response factor	0.130069129769718	-0.694539102890173	0.284136313202061	0.6325401795082	-0.593308041812167	0.444952413723849
AT1G19860	Zinc finger C-x8-C-x5-C-x3-H type family protein	-0.119950385532757	-0.00149760290556068	0.16377008382057	-0.433254848883173	-0.674199545062437	-0.262569276370567
AT1G19870	Protein IQ-DOMAIN 32	-0.455636175401646	0.15715364690057	-0.306339492963268	-0.521336202042075	-0.858370986504422	-0.543165640013683
AT1G19880	Regulator of chromosome condensation (RCC1) family protein	-0.157173385010961	-0.371930106055141	-0.770017675218977	-0.32268918287286	-1.26303894911472	-0.500534068140084
AT1G19900	At1g19900/F6F9_4	-0.38310545458696	0.639724660149225	6.66407130717347	-5.34952874279906	2.0569185726903	-3.71948503994434
AT1G19920	ATP sulfurylase 2	-0.801506617731497	0.0951807999476082	-0.925133493681735	-0.586532191833174	-0.480392034177439	-0.191028210053648
AT1G19940	Endoglucanase 2	-0.881719734108381	-0.114729142307398	-1.4893718102467	-0.871552993782199	-0.232579566737087	-0.943094790492483
AT1G19950	HVA22-like protein h	-0.785918089896501	-0.370078719285226	-1.65657273795432	-0.178810925668105	-1.27281925879841	-0.902134356963354
AT1G19970	ER lumen protein retaining receptor-like protein	3.47682777684778	1.64352360791184	1.74293519112214	1.39331870145002	2.03780367013997	1.8462082132507
AT1G19990	unknown protein; FUNCTIONS IN: molecular_function unknown; INVOLVED IN: biological_process unknown; LOCATED IN: cellular_component unknown; EXPRESSED IN: cultured cell; BEST Arabidopsis thaliana protein match is: unknown protein (TAIR:AT5G11600.1);  /.../256 Blast hits to 7192 proteins in 541 species: Archae - 6; Bacteria - 629; Metazoa - 4714; Fungi - 936; Plants - 545; Viruses - 34; Other Eukaryotes - 4392 (source: NCBI BLink).	-0.226721877570154	-0.453957127809811	-1.08569243002231	-0.458324965322783	-1.91403085563013	-0.890027613615926
AT1G20050	Probable 3-beta-hydroxysteroid-Delta(8),Delta(7)-isomerase	-0.156461876782157	-0.564080538606102	-0.560651943899868	-0.74431095988386	-0.452820924205518	-0.725628943445239
AT1G20070	Putative uncharacterized protein At1g20070	0.934926075843502	-0.881422928292636	-0.315386616636801	-0.166218515984893	-0.222420074306395	-0.360245691473017
AT1G20100	Putative uncharacterized protein At1g20100	0.979619277501593	-0.0568853231340641	0.672607479278277	0.564910567362831	-0.0621993999601535	0.555949384018453
AT1G20110	Protein FREE1	0.269770723847496	0.361496358884909	0.740024875272697	0.381391116002348	0.587038725455631	0.312032426874707
AT1G20132	GDSL-like Lipase/Acylhydrolase superfamily protein	-0.209177307714343	-0.278007369242077	-0.677007614253573	0.0892354565047331	0.485065436247772	0.285069151561742
AT2G03160	SKP1-like protein 19	0.156347709999199	0.252124328213284	0.435473853418339	0.443675212439004	1.10037471748314	1.09638597958085
AT1G20180	UPF0496 protein At1g20180	2.17645865814965	3.39179089795983	0.0405913114828815	1.04423770950963	6.06619560688525	2.8645267451096
AT1G20190	Expansin-A11	-1.0232981850501	0.692279558921746	-2.0067663328883	-1.36383176966674	-0.125337870936296	-2.34215293263493
AT1G20220	Alba DNA/RNA-binding protein	0.150051735871001	-0.441480081204968	-0.38788837847238	-0.120713566025612	-1.06681382520831	-0.317747177664701
AT1G20225	Putative uncharacterized protein At1g20220	0.461254820807407	0.628437757933124	0.582157657197467	1.64954121587717	1.73395463613472	0.975366020325242
AT1G20230	Pentatricopeptide repeat-containing protein At1g20230	0.136452020657916	0.272783620623177	-0.957157879304645	-0.425988525132836	0.783441410324181	0.0121806696827747
AT1G20260	V-type proton ATPase subunit B3	-0.374050711368557	0.420028918992155	0.485484979997618	-0.663491412918058	0.236708248333773	0.245288044509089
AT1G20270	Probable prolyl 4-hydroxylase 3	1.10978977301608	0.476671347862173	1.47477507993313	2.19309171453448	1.78665321275956	0.564395998986319
AT1G20300	Pentatricopeptide repeat-containing protein At1g20300, mitochondrial	-0.0890428119553983	0.104840916528917	-0.121855391131561	0.113676387657967	-0.463209855088625	0.0711741296563365
AT1G20310	Putative uncharacterized protein	0.0361491989070051	-1.1556281538205	-0.995794221990622	1.89358059187074	2.24840069411982	1.65356710926805
AT1G20380	Prolyl oligopeptidase family protein	1.90089156802163	-0.137218273741337	1.24337110002879	-1.56610686723959	-0.137733553249113	-1.59970152295686
AT1G20410	Pseudouridine synthase family protein	0.0492066696282733	-0.43591020649134	-0.364385201978373	-0.136916805418119	-0.886252806752265	0.125584933243738
AT1G21850	Multi-copper oxidase type I family protein	0.743110440640696	0.781104239161037	-0.124714757318949	-0.880578123819226	0.997086288760953	0.319174841433107
AT1G20460	Putative uncharacterized protein At1g20460	-0.10946291266264	0.111588511037409	0.304473453235286	0.196935437601663	0.301058927015352	-0.222874887877187
AT1G20480	4-coumarate--CoA ligase-like 2	0.0282919398622517	-0.339582612409539	-0.665114679908266	0.363438939827219	-0.551875097098374	-0.355287570478611
AT1G20530	F5M15.15	-1.00727012338259	-0.147136974050266	-3.21294423839389	0.170733980328831	-0.544114855061552	-1.19914385497202
AT1G20540	Putative uncharacterized protein At1g20540	-0.169628876005023	0.23560065411087	-0.041480343996063	0.237899968044884	-0.136771978090447	-0.103970664923312
AT1G20550	O-fucosyltransferase-like protein	0.965464971991341	-0.360450090738557	1.8503308520029	-0.204292543783981	0.853447604953647	0.149742077731581
AT1G20560	Probable acyl-activating enzyme 1, peroxisomal	-1.00034377565772	0.849912306584113	0.292931859934394	0.122341054393062	0.861385836102902	0.83195083737192
AT1G20575	At1g20575	0.424950366133283	0.179886987767007	0.542406494217089	0.331374105828249	-0.195043902096098	0.12915474665019
AT1G20580	Small nuclear ribonucleoprotein SmD3b	0.0653251931949494	-0.288854575668812	-0.632441807602899	-0.165787224927896	-1.10802240973919	-0.359630421804516
AT1G20610	Cyclin-B2-3	-0.441284953132224	-0.253741285225878	-0.43617033680324	-0.027512124776388	-0.612752811220278	-0.333018044372197
AT1G20620	catalase 3	-0.376869814225582	0.475648614472447	-0.0735466275034391	-0.693100937375848	-0.706753125933761	0.440260686838188
AT1G20630	Catalase	0.746163310573231	1.38701730796552	3.16187322678097	3.68086794162407	5.3653553183536	2.34940069604598
AT1G20650	ASG5	-1.31191141211639	0.183053420613783	-1.64159556763649	-0.571932974942403	-0.253901267760051	-0.41851910695243
AT1G20670	At1g20670	-0.0819280110025321	-0.0845182067984203	-0.13145975469396	0.591131618369674	0.413197907013605	0.188188562335635
AT1G20696	high mobility group B3	0.351141916899947	-0.214323369339423	0.993833921117709	0.743947367479107	1.09584518499072	0.283804340536256
AT1G20700	WUSCHEL-related homeobox 14	-0.0258348594910024	0.0123086084341754	0.953405044745534	0.835861204180644	1.00399460256175	-0.0146872533283248
AT1G20720	RAD3-like DNA-binding helicase protein	2.07064965749113	-0.262692102375735	0.233079670854088	-0.11241398220391	0.0660301775847082	0.51382703497628
AT1G20760	Calcium-binding EF hand-containing protein	-0.236877171402894	0.289907774460855	0.108167622423634	-0.229508571553245	0.132605303562266	0.320235517076518
AT1G20810	Peptidylprolyl isomerase	-1.09994938446801	-0.273506781131997	-1.92145440089668	-0.252812417007475	-0.584935467539759	0.409792245803808
AT1G20816	Outer envelope pore protein 21A, chloroplastic	-0.201513797513758	-0.291557252384527	-0.45677829623946	0.367875389790415	-0.399368736546314	-0.170433726081424
AT1G20823	RING-H2 finger protein ATL80	0.48173791857284	-0.779834945349837	-0.686455411323898	-1.81590914792468	-1.0923268973843	-1.77509456117155
AT1G20830	Protein MULTIPLE CHLOROPLAST DIVISION SITE 1	-0.797816979505714	0.128490329989008	-0.889760516484545	-0.253686870251329	-0.295910522301976	-0.163330856777139
AT1G20840	TMT1	-0.462897045834621	1.05981545969747	0.366697031260611	-0.429180971901395	0.861266231783908	-0.858094443468672
AT1G20850	Cysteine protease XCP2	-0.615926123331596	0.955284583781697	-0.00550927061461359	-1.17013668568489	0.459197105224725	0.0768161223206182
AT1G20860	phosphate transporter 1;8	1.99087782669532	2.54206522199224	0.440587065037909	-1.92531541672562	0.385135111032304	-0.0659016618345954
AT1G20870	Increased DNA methylation 3	2.3359345530311	1.28769512384137	-1.35832971985781	0.325557090406916	0.960461831037242	-0.327357045526162
AT1G20880	RNA recognition motif-containing protein	-0.119819094655352	0.313113323878616	0.483988994451131	0.265567583362597	0.495452188550917	0.100820469114314
AT1G20890	At1g20890	0.0801150838773558	-0.0767416492989351	-0.549714171587773	-0.0730953785526138	-0.59943716364929	-0.520876141491719
AT1G20900	ORE7	0.460841179918588	1.07776856736802	0.474771526353315	0.871753886441226	0.217697611821591	0.0653904205739104
AT1G20910	AT-rich interactive domain-containing protein 6	0.0420155155196906	-0.203959685535419	0.121945503374574	0.213856763783618	-0.0373880157718576	0.184158201149644
AT1G20925	Protein PIN-LIKES 1	-1.04079943127439	-0.368968429216327	0.0927896790936892	1.26583026358995	-1.64039500871613	-1.08466347047459
AT1G20970	FUNCTIONS IN: molecular_function unknown; INVOLVED IN: biological_process unknown; LOCATED IN: plasma membrane, vacuole; EXPRESSED IN: guard cell, cultured cell; BEST Arabidopsis thaliana protein match is: proton pump interactor 1 (TAIR:AT4G27500.1) /.../30201 Blast hits to 17322 proteins in 780 species: Archae - 12; Bacteria - 1396; Metazoa - 17338; Fungi - 3422; Plants - 5037; Viruses - 0; Other Eukaryotes - 2996 (source: NCBI BLink).	-0.343089791082121	0.629846803174408	0.504583671844388	-0.0317256654558996	-0.50907987242498	0.165233952987257
AT1G20980	Squamosa promoter-binding-like protein 14	0.0982747283840592	0.205706308486606	0.741508316353318	0.474809462102323	0.833875329996908	0.425148812010022
AT1G20990	Cysteine/Histidine-rich C1 domain family protein	-1.6047982391833	-0.786307729676052	-1.48074278259297	-2.20451550361963	-1.78959548046749	-1.78335422143792
AT1G21000	At1g21000/F9H16_1	0.765089077642277	1.60212216227633	2.24673539445258	1.43162857540799	1.73265621860165	0.432536448758533
AT1G21010	At1g21010	1.18156957304335	0.889294405539242	2.21149136074805	-0.0279101113953446	0.873749825035903	0.847637334818509
AT1G21050	Protein of unknown function, DUF617	-0.512364819456476	0.138999847221848	-0.077548542047362	1.04881335265585	0.278646934759537	1.25592505360216
AT1G21060	Protein of unknown function, DUF547	-0.770321053778646	-0.00951464179962761	-1.37194710040113	-0.328346705038431	-0.35681221846638	-0.713739523971007
AT1G21065	Putative uncharacterized protein At1g21065	-0.818956389701916	0.0412647325222298	-1.22788975954214	0.0368785069187261	-0.0999888372353602	-0.109236796119805
AT1G21070	UDP-rhamnose/UDP-galactose transporter 2	-0.283494402225401	-0.0224200986698117	-0.911865505404659	-0.823115027540308	-1.15369015214725	-0.766445696252536
AT1G21080	DNAJ heat shock N-terminal domain-containing protein	-0.192236170763914	0.272624700134808	0.379037038648974	0.22627672475039	0.292452750441422	0.324499438013855
AT1G21090	At1g21090	-0.635373060067855	-0.819780853105248	-1.34259551207459	-0.543394918064036	-1.91374925882399	-1.86917977115131
AT1G21130	Indole glucosinolate O-methyltransferase 4	3.81885886043144	1.79341669575511	3.00216789202558	1.76807271556409	2.17389417992672	0.696726523464318
AT1G21190	Sm-like protein LSM3A	0.684077497574543	-0.193931376774495	0.128003425623221	-0.263887392446832	-0.788589714466301	-0.0826892413948106
AT1G21200	F16F4.11 protein	-0.214463623379394	-0.21616149854586	-0.379924387869516	-0.164214470065104	-0.453807500363182	0.268870740707327
AT1G21210	Wall-associated receptor kinase 4	1.64129450875375	2.17257035301544	3.66893354825147	0.154497368633004	1.60947208414805	1.39799177625078
AT1G21250	Wall-associated receptor kinase 1	0.386745117797829	0.566697357154497	-0.149474009462394	0.756383206018628	0.955007232135538	1.40958862587368
AT1G76940	Nuclear speckle RNA-binding protein A	0.24747142620796	-0.0752206674089409	0.0710259790690355	0.081865370226332	0.189119171376389	-0.135553335253786
AT1G21340	Dof zinc finger protein DOF1.2	0.964410967916768	0.910075552631277	-0.901743257462095	-0.627457393621576	0.175868329728065	-3.45101970534163
AT1G21350	Thioredoxin superfamily protein	-1.16904929929455	0.015080500954361	-1.97567701570263	-0.900717491252027	-0.9896151507915	-1.05815651650614
AT1G21360	Glycolipid transfer protein 2	-1.52628494654836	1.02634735347901	-2.14951565333674	-0.987980937808123	1.14261221424523	0.0803159385455955
AT1G21370	unknown protein; CONTAINS InterPro DOMAIN/s: Protein of unknown function DUF218 (InterPro:IPR003848); Has 160 Blast hits to 160 proteins in 86 species: Archae - 0; Bacteria - 0; Metazoa - 0; Fungi - 102; Plants - 44; Viruses - 0; Other Eukaryotes -  /.../urce: NCBI BLink).	1.25735333114625	-0.0592061341222066	0.953922404387398	0.2945285903111	-0.325751894713722	0.558382607394984
AT1G21380	F24J8.3 protein	0.607923239042292	0.334826976436001	1.08791839799774	0.871092371168029	1.43019933161495	0.847640065215034
AT1G76980	At1g76980	1.85359896614867	1.38547447659373	2.90702630077307	1.10907819597578	1.33968736004098	0.695262351349256
AT1G21400	Thiamin diphosphate-binding fold (THDP-binding) superfamily protein	-0.43642327763204	0.991474439860254	1.37965379243291	3.12724609094709	3.95110953625684	1.58920190420795
AT1G21430	Probable indole-3-pyruvate monooxygenase YUCCA11	-0.0761533641184553	0.275791360791959	-0.0215374934314527	0.0201357812829524	0.283979270472851	0.0884717210844126
AT1G21440	At1g21440	-0.888067831744639	-0.697237116299171	-1.60229412969455	-2.20328782973887	-1.61328384996771	-2.18457675496652
AT1G21450	Scarecrow-like protein 1	0.822873473881255	0.657647656696308	1.98887791891033	1.12149135858374	2.04555303749328	0.987916369552605
AT1G21460	Bidirectional sugar transporter SWEET	-1.0843138967709	0.689721507870858	-1.57909969497716	-0.348765456805969	-1.9754592955158	-0.2542501015992
AT1G21480	Exostosin family protein	-0.159926046423572	0.34109645339807	-0.477461072766786	-0.471565305434748	-0.81931877304854	-0.323556001558165
AT1G21510	F24J8.12 protein	0.0862046365792889	-0.292229046313658	-0.838762189284674	-0.125185957121042	2.12355349536862	1.897307816849
AT1G21540	Probable acyl-activating enzyme 9	-1.36950788101264	0.370729294630773	-1.25148137559835	0.051413666431846	0.57684731783353	2.79444210540378
AT1G21580	Zinc finger C-x8-C-x5-C-x3-H type family protein	-0.164660943978586	0.0319974866070119	-0.122324907516627	0.400356416780863	0.371146959937668	0.161710771602226
AT1G21590	Adenine nucleotide alpha hydrolases-domain containing protein kinase	0.658186415380337	0.0535653207322026	0.120489495043536	1.15189680873664	0.970767374023518	0.68543605631097
AT1G21600	AT1G21600 protein	-0.542374152086395	-0.54139314145528	-0.941430979595119	-0.357896282458209	-1.00572586330426	-0.65405644978846
AT1G21630	Calcium-binding EF-hand-containing protein	-0.438498080886705	0.378418074293728	0.189182647541512	-0.271867068372817	0.203753074345524	0.167114731314544
AT1G21640	NAD kinase 2	-0.659359649290064	0.550516114023017	0.655995580846904	0.0755230761668485	0.707207042518688	0.68366003142252
AT1G21651	Putative SecA-type chloroplast protein transport factor	-0.00747685078815543	0.182729424973961	0.357661478249193	0.292450762300178	0.214616779669312	0.101561921798865
AT1G21660	At1g21660	-0.344356218229336	0.0956511567411341	-0.114417675443447	-0.477184546371091	-0.0936178570905294	-0.0593511736465296
AT1G21670	F8K7.9	-2.82579654552815	1.44364691342309	-1.44051709901729	-2.25028251821792	-0.548783657706825	-0.421875837401622
AT1G21680	DPP6 N-terminal domain-like protein	-0.0136971354261025	0.836996025033873	0.531544281068989	1.24631446655781	2.0011809873481	1.38948920519124
AT1G21690	Protein embryo defective 1968	-0.410997214276471	-0.134012762734999	-1.07636312353222	-0.333765638682877	-1.0535990865923	0.0841148504783901
AT1G21700	SWI/SNF complex subunit SWI3C	-0.168204134705671	-0.274285487961707	-0.177730103972595	-0.261122191406451	-0.538148571054963	-0.0348920661177932
AT1G21710	OGG1	0.0210705171911344	-0.420930298066988	-0.797948470283106	0.157836082106685	-0.638800925215024	-0.300984603471551
AT1G21720	Proteasome subunit beta type-3-A	0.671584811425522	0.0777655399995545	0.0227619479888616	0.0684095891931069	-0.176982628444444	0.328265440565164
AT1G21722	F8K7.16	0.258938454311714	-0.0805640194466768	-0.0229593533451286	0.18408190818775	-0.204360618800358	0.464717935608588
AT1G21730	Kinesin-like protein KIN-7C, mitochondrial	-1.68105840070411	-0.314426444852066	-1.61380831276485	-1.1689103851741	-0.393771323187523	-0.191068292751495
AT1G21740	F8K7.18 protein	0.238943397150686	-1.01161796644132	-0.0747132705113624	-0.43343161919088	-1.25760281706223	-0.856082050959901
AT1G21750	Protein disulfide isomerase-like 1-1	0.69126032711712	0.351159681139145	0.644928106360856	-0.481372806528349	-0.443954035224639	0.0250632991652173
AT1G21760	F-box protein 7	-0.41421352458715	0.042070153970816	0.0714440103044163	0.317900554686584	1.24582906500133	0.602884166977974
AT1G21770	Acyltransferase-like protein	0.61234855108861	0.295941325321499	0.8716371835919	1.3474898527106	2.32889746327745	1.54684473664417
AT1G21780	BTB/POZ domain-containing protein At1g21780	-0.162215869369545	0.484643194781397	-0.00942499686095331	-0.132164677770852	0.453373670537045	-0.169368252164427
AT1G21830	At1g21820	-1.44691343112996	0.522650760925599	-0.887305106333684	1.10807720155996	0.761206003688392	1.24193502935693
AT1G21890	WAT1-related protein At1g21890	-0.0684628482749696	0.211957786201626	0.503807689969584	-0.9886885554268	-0.917875975558078	-1.76470557688833
AT1G21900	Transmembrane emp24 domain-containing protein p24delta5	0.853456805980895	0.311368951561429	0.557114360523891	0.674312604696448	0.920754189138615	0.234662286218609
AT3G49730	Pentatricopeptide repeat-containing protein At3g49730	-0.800334086300446	-0.0851057331201956	-0.385632398740696	-0.512394141086936	-0.891544790709285	-0.734655740750203
AT3G49725	GTP-binding protein At3g49725, chloroplastic	0.289022918472312	0.268838093381599	0.165276083935845	-0.31859613648337	-0.580487479397824	0.0372772661027898
AT3G49710	Pentatricopeptide repeat-containing protein At3g49710	0.806519446828161	-0.574744405089887	-0.192137090089019	-0.00508785923269711	-0.624045965358699	0.2447748276252
AT3G49690	Transcription factor RAX3	-0.387400953964411	0.984298182743571	1.91840837376504	1.058080643547	2.82331161302251	2.84947954065189
AT3G49640	Aldolase-type TIM barrel family protein	-0.0646017074370024	-0.362301301569872	-0.219515925754712	0.127619859865766	-0.552491329977562	-0.120668731506718
AT3G49620	Probable 2-oxoglutarate-dependent dioxygenase DIN11	0.398253618682258	-0.868400086888108	-0.702659360921291	-1.408557692848	-1.45526673451709	-1.33229072265669
AT1G62400	Serine/threonine-protein kinase HT1	-0.393666544784459	-0.792460266553051	-1.02949138187772	-0.145491915260759	0.245406349623741	2.62427768597184
AT3G49601	Pre-mRNA-splicing factor	0.0862777977962866	0.287081686085865	0.452475690076423	0.329567069770833	-0.883564993266425	-0.0202116930940147
AT3G49600	Ubiquitin carboxyl-terminal hydrolase 26	0.146722207158541	-0.0302093431307653	-0.0359006505240342	0.162854478455494	-0.176260741468074	0.369930759176841
AT3G49590	Autophagy-related protein 13	0.226392914532013	0.286463657847371	0.628366179260844	0.0989178448366231	0.573604818241556	0.28432783740043
AT3G49580	Protein RESPONSE TO LOW SULFUR 1	1.43247971789381	0.212958237950733	3.3149865095385	0.434685369070948	-0.722356601104208	0.472516281385197
AT5G24650	AT5g24650/K18P6_19	-0.74670713917747	0.0951940476448423	-0.620472057384211	-0.123829537774736	-0.31230407505567	0.282095968056477
AT3G49540	At3g49540	-0.748995256650716	0.833250700133838	0.511429447362785	1.08177544762436	0.847858082561422	0.290069273903414
AT3G49530	NAC domain-containing protein 62	0.188113919249233	0.00389081757404236	0.803890960696593	0.666306864841308	-0.055913642290131	0.55318784502353
AT3G49490	Putative uncharacterized protein T9C5.90	-0.143586301297839	0.279199925810185	0.724755126513737	0.271787721924019	0.204387480978823	-0.0462779586228701
AT3G49450	F-box and associated interaction domains-containing protein	-0.0761533641184553	0.275791360791959	-0.0215374934314527	0.0201357812829524	0.283979270472851	0.0884717210844125
AT3G49430	Serine/arginine-rich splicing factor SR34A	-0.11743568298084	-0.237777741629926	-0.400089726807757	0.174027079882969	-0.628152791382846	-0.449309221964578
AT3G49390	Polyadenylate-binding protein-interacting protein 10	0.0300073488266054	0.125745566206716	0.176695606405408	0.00906954022754516	-0.372023392817783	0.285226348129839
AT3G49370	CDPK-related kinase 6	1.84992906503114	0.955194645056323	3.21877569370478	0.889021232762056	2.12653138886778	1.12542568432044
AT1G29090	Cysteine proteinases superfamily protein	-0.0761533641184554	0.43455849052937	0.151899356482133	0.0201357812829524	0.110542420559266	0.0884717210844126
AT3G49330	Plant invertase/pectin methylesterase inhibitor superfamily protein	0.833746290806031	1.19875297097223	-0.451305164852089	-0.339232354609597	-0.0104493969753807	-2.16460406165844
AT3G49310	At3g49310	0.207962422836987	0.528337595673132	0.128543808578794	-0.922370100405377	-0.740991832858615	0.0493657238514974
AT5G63200	Putative uncharacterized protein At5g63200	0.33163515660538	0.115424392571123	0.513623840223724	0.450742015353194	-0.027507271941856	-0.105836711450707
