	baseMean	log2FoldChange	stat	pvalue	padj
AT2G44160	213.288306402138	0.563415471702515	1.31911327444455	0.187131245960567	0.31211185409591
AT2G44180	142.494624372693	3.85691283447671	5.60684544308153	2.0604750278617e-08	2.80644744033484e-07
AT2G44190	23.9392963570228	-0.883715043817092	-1.73938067463411	0.0819678252340228	0.163648958551488
AT2G44200	223.684446582633	0.180559948573172	0.841502710585	0.400066367156518	0.552334371014902
AT2G44210	221.470947335144	-0.280403216094005	-0.865995218396097	0.386492783975517	0.538579169690977
AT2G44220	357.896075279906	2.0304239182516	3.13126888129141	0.00174052723760827	0.0067544477730556
AT2G44230	100.956716068782	0.864196475562405	1.58215738932838	0.113613645083494	0.21183215207738
AT2G44250	0.230488371348323	0.110812307580467	0.12654771763232	0.899298379411178	0.937210709431168
AT2G44260	25.8626396063266	2.6063159919624	3.54450193610544	0.000393355615714025	0.00188014202821748
AT2G44270	94.1335016218255	-0.0987480175017151	-0.452052036180631	0.651231495817813	0.781851350332705
AT2G44280	259.87101505117	0.654436540404158	2.31300268160481	0.0207224917058897	0.0533671672570337
AT2G44300	88.7849623515934	-0.25188291743418	-0.677364570623167	0.498174671612157	0.64963309777692
AT2G44310	124.385241929497	0.609880809811449	2.40224124554395	0.0162949581473079	0.0438356472555657
AT2G44340	3.93507563161469	2.97415642392288	2.46433334794133	0.0137268381024707	0.037986256696965
AT2G44350	921.890049989879	1.69326408926694	7.69799649053693	1.38216166627524e-14	5.44681575473361e-13
AT2G44370	133.832312526388	3.73491765134538	6.51286086333221	7.37328029619309e-11	1.60567029987733e-09
AT2G44380	11.931357370595	2.74323704836561	3.55156299564961	0.000382950309088096	0.00183410208310953
AT2G44390	9.32175916780648	2.40702247126768	2.54725535274052	0.0108573952835284	0.0312675057263148
AT2G44400	4.68914020558582	2.2156770829706	2.20038374940646	0.0277796798095897	0.0677774474814192
AT2G44420	141.931008960558	1.32415935828488	5.15858423565691	2.48824157593037e-07	2.65708654001136e-06
AT2G44430	81.9977388298216	-0.301416241185795	-1.16220918229844	0.245150505725882	0.383387303973304
AT2G44440	128.36288698713	-0.44342624512552	-2.18821486570231	0.0286539547615751	0.0695649627327993
AT2G44450	298.644486890301	0.80039975369894	3.06718585314315	0.00216084459108629	0.00811641666247109
AT2G44460	5.4037563865848	0.360116899026041	0.778810112323404	0.436091579978476	0.589498176681346
AT2G44470	0.837920634655143	1.58440102073811	1.06225577726583	0.288119584503609	0.432972366437534
AT2G44490	410.50326838697	1.7084206154715	3.61971062692311	0.000294932656920079	0.00145664563670779
AT2G44500	267.237806862978	0.783240373059461	2.11141197154067	0.034736916967777	0.0813223691439592
AT2G44510	3.46952993801055	-0.645445107319195	-0.634035783789918	0.526057469373655	0.674472131132014
AT2G44520	326.644053129982	0.32007806657373	1.47205129959877	0.141007025129863	0.250769385609066
AT2G44525	103.39654619629	-0.483553171286486	-1.85268948283613	0.0639268783202491	0.1341567075444
AT2G44530	202.606257704514	-0.658600871590081	-3.2474420852169	0.00116447360397077	0.00478099156015638
AT2G44560	0.261418310931687	0.282542638992422	0.349048290463638	0.727053056143318	0.836724342389899
AT2G44570	14.1577242254207	-1.48839204375736	-1.83818069999308	0.0660357827560814	0.137631781342809
AT2G44578	9.81906772984601	2.66263239951401	3.20023549267704	0.00137315342819459	0.00550928458506956
AT2G44580	12.7337995112572	-0.916977794382004	-1.54515469333298	0.122308850252293	0.224401656978908
AT2G44590	0.641189219692961	0.316321816965399	0.246981313536039	0.804922685804018	0.890351043850286
AT2G44610	534.096997601702	-0.481928100283079	-3.9849645088347	6.74902122455911e-05	0.000400792285015826
AT2G44620	448.782525517279	-0.0554045830770035	-0.331489751307742	0.740274581082574	0.845944690842783
AT2G44640	165.097693734006	-0.668811521060058	-1.96867837541072	0.048990036061819	0.108021223141342
AT2G44650	364.820658737106	-0.944705149695535	-3.68444669355439	0.000229199984916651	0.00116845469983084
AT2G44670	355.835601191927	4.24335414637432	8.19265059097756	2.55535200514087e-16	1.36360242835237e-14
AT2G44680	160.082192464711	0.173157588700176	0.734376451973237	0.462719334472157	0.615640917039979
AT2G44690	18.7647866888955	-1.13553977701613	-2.2125909820462	0.0269258573204725	0.0660591787373979
AT2G44710	233.811307954347	0.485679939329738	2.27042916213863	0.023181556775429	0.0585145300012467
AT2G44730	100.568993609559	0.859235827233509	3.53867616837086	0.000402138848447812	0.00191725879225802
AT2G44735	2.52192628374676	1.65015976152903	1.31453102879921	0.188667563267714	0.314145751725796
AT2G44740	50.3560307769413	-0.383940373288676	-0.791422846460186	0.428697282360223	0.581547652874804
AT2G44745	8.96309406708643	1.62686419552365	2.05775568713267	0.0396135917781798	0.0905364266349882
AT2G44750	80.1216345792474	1.02113111937763	3.76841541112308	0.000164287137955956	0.000870269071337554
AT2G44760	117.154893874801	-0.619427637263017	-1.76873715145992	0.0769377493195029	0.155585226401661
AT2G44770	148.57108725796	0.302430265980499	1.11571086650552	0.264545917660931	0.406397932717254
AT2G44790	974.68922438514	1.51260944489264	3.79182642031175	0.000149543425739269	0.000805302890408981
AT2G44800	6.02268907540297	2.26605198573786	2.1985695227272	0.0279085460565549	0.0680270810128525
AT2G44810	0.083584411797076	0.110812307580467	0.12654771763232	0.899298379411178	NA
AT2G44820	89.9841005739325	-0.923124553255305	-3.87128657122899	0.000108262424631029	0.000607468518498
AT2G44830	52.3207928794638	-0.640198850353892	-1.26469457193377	0.205980836526669	0.336606317138272
AT2G44840	77.0036247160722	0.827247932180452	1.44257134204173	0.14914126113487	0.261995144642128
AT2G44850	20.5428630272304	1.29737259777282	2.70698057656691	0.00678982298029581	0.021147469490713
AT2G44860	345.691849272888	-0.603491566673608	-3.50631336261959	0.000454359957203297	0.0021364898936192
AT2G44870	371.170238224939	-0.0493910126822764	-0.23814419137494	0.811769260731801	0.895113292372448
AT2G44880	0.323476536165762	0.454272970404378	0.434126522138379	0.664196566830649	0.791264400736288
AT2G44900	62.1241875335582	-0.032751538006285	-0.097142265793986	0.922613416311351	0.952601892296477
AT2G44910	29.9977982980687	-0.513696170308066	-1.16425325197842	0.244321395327082	0.382439930511571
AT2G44920	161.869795915523	-0.442829687660407	-1.03223778852436	0.30196073662439	0.448194342115959
AT2G44930	1.94440253598342	0.505765639656648	0.375487454461262	0.70729797495193	0.824131648862019
AT2G44940	78.7273384981568	-0.994548124661489	-2.14938813453082	0.0316036452370742	0.075261424188466
AT2G44950	362.248848631275	0.298742740777498	2.05820707063387	0.0395702601717087	0.0904703229584266
AT2G44970	272.433828038348	0.745542687566793	3.02809718996833	0.00246098924467263	0.0090648522491002
AT2G44980	100.108319351908	-0.25251632791026	-0.767337572179419	0.442880835039859	0.596663302077373
AT2G44990	0.161353150119926	0.110812307580467	0.12654771763232	0.899298379411178	0.937210709431168
AT2G45000	202.175690691704	-0.85380977917027	-3.36993659187329	0.000751854823170141	0.003297482957871
AT2G45010	184.137567140846	0.1932746325608	0.772539635789466	0.439794881013898	0.593567111389181
AT2G45030	281.235660266787	0.00323839073916407	0.0110891214258273	0.991152342552531	0.994160632410119
AT2G45040	12.5220807553185	1.09007035764325	1.82857038366006	0.0674639927888482	0.139757971204612
AT2G45050	27.931064699033	-0.0284885433463418	-0.0407534992309767	0.967492410773017	0.978850787317858
AT2G45060	310.924900680468	-0.380543652055291	-1.61589223511478	0.106117614738614	0.200757006008965
AT2G45070	78.2038309888076	-0.658982330713891	-2.42829154860963	0.0151701428663864	0.0413306307743882
AT2G45080	21.7393418387469	-2.42425031137628	-4.10564735124855	4.03184174802172e-05	0.000253836239998279
AT2G45110	0.231889367802656	-0.232648355243444	-0.190257840384341	0.849107088677277	0.918244858481874
AT2G45120	12.2181164253581	2.08329625696602	2.6850117567143	0.00725272549374687	0.0223453696640023
AT2G45130	1.59394161129031	0.943055505781319	0.794132431378654	0.427118339104369	0.57994868836654
AT2G45140	499.748483380625	0.492237148412814	2.64492782181017	0.00817083439293103	0.0247211704882174
AT2G45150	70.3168084862438	0.0637992804093086	0.179220733236288	0.85776438452142	0.924353988056635
AT2G45160	216.213128060182	-0.678601867669507	-3.3751235086444	0.000737825698038844	0.00324729501727984
AT2G45170	829.437377607787	4.02433832119465	9.92975600129403	3.09010760453516e-23	6.4675952162921e-21
AT2G45180	932.259895622668	1.28903128472619	3.36399866667832	0.000768219143613602	0.00335441446644632
AT2G45190	75.1088853559037	0.452638305286332	0.256617366448633	0.797474167361584	0.884793314323841
AT2G45200	92.0991177613693	-0.934095094175413	-3.3905686676967	0.000697477790893648	0.00309211323771797
AT2G45220	1509.2484111658	3.65896244496517	6.82850034371942	8.58068646202923e-12	2.21114077818392e-10
AT2G45240	280.364977441762	-0.26204830433405	-1.13471536657209	0.2564945967232	0.396649595146123
AT2G45260	174.403950243926	0.267334654110667	1.4040970401304	0.1602899548971	0.277363758992897
AT2G45270	64.571328978603	-0.495200189191301	-1.45855475632287	0.144687693915145	0.255865761385616
AT2G45280	30.6935669420335	-0.891751854638003	-2.27241287813647	0.023061584613094	0.0582867394816654
AT2G45290	488.36227982433	0.550595399681572	1.45335985871707	0.146123865540981	0.257945389859944
AT2G45300	722.18494428449	0.0586164254751909	0.170601857567805	0.864536837212392	0.928200649904237
AT2G45310	30.5296878977555	-0.581565868848901	-1.11831798126329	0.26343120991531	0.405015809759606
AT2G45320	35.9983244943907	-0.332122122006101	-0.848927011673953	0.395921907327165	0.548260013844137
AT2G45330	163.970142875339	0.157833531502451	0.534067443300261	0.593294873479917	0.733711628922085
AT2G45340	185.500963144635	-1.23883311460552	-4.68819497570371	2.75625353493225e-06	2.32718726299949e-05
AT2G45350	29.4070822586187	0.520794916579448	0.67711444113603	0.498333347027714	0.649716587621889
AT2G45360	9.23639469349252	3.88151482152508	3.40121822328264	0.000670862504927711	0.00298889238536502
AT2G45380	59.6498182043376	-0.000670027805780768	0.00255097556090859	0.997964618192499	0.999098299000172
AT2G45400	115.403440638158	1.34078654944599	3.52395736530067	0.000425152652340591	0.00201322285373045
AT2G45410	0.825681653205447	-0.772016775168007	-0.401171486860459	0.688293871846984	0.809269710093711
AT2G45420	20.3217392317565	2.7193136465113	3.60269672222938	0.000314932893283951	0.00154368746052297
AT2G45430	192.295355794485	-0.58202198161694	-2.86486298617961	0.00417189708572568	0.014106269144465
AT2G45440	223.895602956388	1.03903322812287	3.01246177489301	0.00259138069972716	0.00946922177318341
AT2G45450	51.0369053277328	4.42610349588579	7.88490552967095	3.14773558320361e-15	1.36937402265142e-13
AT2G45460	190.694180333018	-0.214321351760052	-0.760526308997501	0.446940049327684	0.600757079291107
AT2G45470	963.541370663718	-1.87402645274847	-4.50316406366363	6.69491594314506e-06	5.17064910295299e-05
AT2G45480	9.50801218938022	-1.92759140499286	-2.04195468289003	0.0411560267433792	0.0935734551315673
AT2G45490	13.9398237174393	-0.741011776642878	-1.09533434954788	0.27337018413844	0.416262955801917
AT2G45500	240.729492460565	-0.31122607996078	-1.47989637668478	0.138900902804391	0.247936729472787
AT2G45510	198.216303005141	1.1985265416537	2.70090318417686	0.00691514649526007	0.0214534520172332
AT2G45520	79.8914191100694	-1.41518236578113	-4.97049873342614	6.67808978303694e-07	6.4444250636817e-06
AT2G45540	552.382564454089	-0.0561630153099353	-0.271738845713213	0.785822830215615	0.876352208934543
AT2G45550	46.8691807108614	0.579943342928971	0.783464067189829	0.433354646607126	0.586594073522916
AT2G45560	32.435124856115	-0.319294453249594	-0.790358757189725	0.429318281108748	0.582264271095506
AT2G45570	869.322917462915	2.20872638167408	6.36079809358508	2.00708131325609e-10	4.01778859700372e-09
AT2G45580	3.60043709261104	0.221860279311515	0.144309180640623	0.885256329088895	0.937210709431168
AT2G45590	111.696369111161	-0.982195490886278	-2.86802068501266	0.00413048527716873	0.0139787910826495
AT2G45600	3.15649720560859	-2.37948128356386	-2.15368616758149	0.0312647916385005	0.0745959316142411
AT2G45610	0	NA	NA	NA	NA
AT2G45620	362.496528977988	-0.364902199035136	-1.83100414323266	0.0670999246655349	0.13909555198907
AT2G45640	186.307364874544	-0.952943207699555	-5.3170093740155	1.05486635965894e-07	1.23465148132147e-06
AT2G45650	0.0689897667440729	0.110812307580467	0.12654771763232	0.899298379411178	NA
AT2G45660	41.8900033917228	-0.97440649559271	-2.10700494102045	0.0351171512794802	0.0819908005269668
AT2G45670	392.917428639244	-0.28707152219615	-1.94677599650861	0.051561595897034	0.112636644081228
AT2G45680	148.236563775056	2.1980798939887	5.10109767999393	3.37689212592982e-07	3.48933170467032e-06
AT2G45690	71.1638968325195	-0.215900153759101	-0.765309452054283	0.444087296945462	0.597775647603378
AT2G45695	100.923022083665	-0.42237089451326	-1.79707059535422	0.0723244131358238	0.147987722163753
AT2G45700	152.111425260284	-0.317475643771642	-1.45037660519922	0.146953527338736	0.258973112029168
AT2G45710	29.8267223089476	-1.29448131759174	-3.25036991003042	0.00115254985633225	0.00474133689533318
AT2G45720	42.9480742341928	-0.577340307792465	-1.41207019092512	0.157929294845846	0.273958387237424
AT2G45730	158.774109710346	-0.718221051107015	-3.81038818486064	0.00013874875663524	0.000754506445940538
AT2G45740	665.579703182885	-0.506138178378494	-1.49081574514577	0.136009876789153	0.243839159520061
AT2G45750	242.921725111396	0.583902610823116	2.3637992467218	0.0180886115294162	0.0476686031588715
AT2G45760	125.709765533124	1.28206068550978	1.35038965524462	0.176891027337017	0.29883972415342
AT2G45770	266.91252160812	-0.755926331603091	-2.86532501177973	0.00416581439469962	0.0140907605948926
AT2G45790	183.003756039164	-0.102275254529204	-0.345044371844904	0.730061012864577	0.838853196250459
AT2G45800	0.348969493606536	0.124061846033312	0.1349945557599	0.892616178804184	0.937210709431168
AT2G45810	322.355834509652	-0.907565076218835	-3.99803278480744	6.3871106133306e-05	0.000381665493699679
AT2G45820	806.023159749969	-0.265642340955976	-1.04944026857511	0.29397553289249	0.439319088702565
AT2G45830	80.8204475894241	-0.732701515132426	-2.08177847633853	0.0373627086256813	0.0862184665419525
AT2G45840	0	NA	NA	NA	NA
AT2G45850	85.1830493300981	-1.7037793919742	-2.69529356467963	0.00703266403918377	0.0217670543059653
AT2G45860	43.1057745552099	-1.65334461876165	-4.41207917949764	1.02382655563859e-05	7.5364676938508e-05
AT2G45870	60.4058070121484	0.0243909234297454	0.0706099516588091	0.943708189906241	0.965687878036537
AT2G45880	106.50816063273	-0.122773721900063	-0.48513009753711	0.627584063518953	0.762106820816563
AT2G45890	21.9969716669919	1.73056410989142	2.61778830904846	0.00885016899107121	0.0263699198489099
AT2G45900	71.747803680173	-0.928334057400413	-2.42609878759591	0.0152621152359267	0.0415391510907602
AT2G45910	575.873147844748	0.600740218781058	2.59187618721944	0.00954541178407743	0.028081668245614
AT2G45920	81.3124272762207	8.64601269065497	7.21946701982871	5.21917239514444e-13	1.60643056221137e-11
AT2G45940	34.5701817607636	0.780259152959267	1.07962064711384	0.280311143278037	0.424216357831476
AT2G45950	58.0539635193116	-0.32376850234259	-0.842843919865883	0.399315741090109	0.551562306778523
AT2G45960	14060.9582748031	-0.603048924811	-2.60187144256766	0.00927166006915225	0.0274237259459334
AT2G45970	223.24897732791	0.846689913364793	2.56840483393463	0.0102167760876267	0.0297429391160173
AT2G45980	234.770313441298	0.723270691810063	3.01089952915178	0.00260475023906901	0.00951253979320338
AT2G45990	252.853499192408	-0.72874673090002	-2.71235256923991	0.00668074925864247	0.0208594851292969
AT2G46000	34.0394010755331	-1.24036687474551	-3.41105996538108	0.000647108582167636	0.00289470063222317
AT2G46020	836.525451468723	-0.165965109298857	-1.07675638628279	0.281589114428051	0.425466764135815
AT2G46030	197.380033355405	1.00862130539029	3.8559547171363	0.000115278827837991	0.000641774965060179
AT2G46040	164.102856561258	0.276493232487333	1.21044616810565	0.226107735335085	0.360826110683411
AT2G46050	4.77742569824164	-1.25893841976708	-1.18160399148729	0.237362869028271	0.37459676828333
AT2G46060	173.935731360732	0.777048616564965	2.2881243345655	0.0221302814864772	0.0563411423652887
AT2G46070	44.5863150353505	1.17336275448505	2.10713119704526	0.0351062087989134	0.081982568170947
AT2G46080	172.121336415029	1.08674783457102	5.59459526190816	2.21137025876094e-08	2.99465000462112e-07
AT2G46090	182.36540308165	-1.10456395624972	-4.05681714282661	4.97459983931682e-05	0.000306130471000362
AT2G46100	48.9608752552086	-0.956660457107486	-1.89035199226411	0.0587108995242108	0.125247702642985
AT2G46140	568.630943193793	0.373027678605623	1.34985889991121	0.177061247389083	0.298981005148607
AT2G46150	9.24660990569936	1.51568716902187	2.22405733935556	0.0261445866479508	0.0645036776276946
AT2G46160	12.3063562808443	-0.103514849221819	-0.164723002463852	0.869162010950792	0.931354697187654
AT2G46170	403.279845504324	1.15620182621901	4.53344757562998	5.80286734156498e-06	4.54883945539157e-05
AT2G46200	130.145368181691	-0.355629367882724	-1.63053879186376	0.102987673496512	0.195970439481871
AT2G46210	0.16742772976644	-0.232648355243444	-0.224879722547877	0.822072844359097	0.900679705069958
AT2G46220	244.858550145181	0.639359847689655	1.98343367707789	0.0473190085029083	0.104862743203794
AT2G46225	180.661715865227	-0.944664735447908	-3.83664342459001	0.000124727365757872	0.00068879782725917
AT2G46230	132.569206218084	-0.213816850500375	-0.983397905507397	0.325411640734693	0.472575674698899
AT2G46240	472.767982353456	2.19325408177112	6.80997112540107	9.76183366213982e-12	2.4916485188852e-10
AT2G46250	65.4974192229495	-0.450215277309255	-0.846921867194921	0.39703867308357	0.549281542661223
AT2G46260	513.706196034308	1.17842606151472	6.08513793387619	1.16391064020378e-09	2.00224518077796e-08
AT2G46270	318.206677193084	0.379338627778924	2.03742828118631	0.0416071421743534	0.0943826754742647
AT2G46290	519.509596304359	-0.69209970389886	-5.2166670331578	1.82171301023289e-07	2.02256841880357e-06
AT2G46300	1.85486365832713	1.34868771426713	1.0124621554516	0.311317132665692	0.458397625891006
AT2G46310	1.87513638552249	-1.13574407284037	-0.887988894902289	0.37454672488808	0.525732984852218
AT2G46320	41.0521639582664	0.561546027719273	1.48387886241542	0.137841060466731	0.246488708563871
AT2G46330	236.03829500212	0.327691115002757	1.14980038668194	0.250226095954768	0.388903380321779
AT2G46340	659.554926923613	-0.419234864432187	-2.78668737183411	0.0053249823578276	0.0172600196692911
AT2G46360	0.0581400605584713	0.282542638992423	0.314301996823103	0.75329168177102	NA
AT2G46370	562.149202964714	0.43930910261604	3.34107926052266	0.000834533954092526	0.00359810393528059
AT2G46380	29.6404566502666	-0.214601974951421	-0.424507052313896	0.671196063218429	0.796580156429281
AT2G46400	172.485632972803	1.44110085914585	2.58460738416534	0.00974899408251906	0.028600187125434
AT2G46410	15.3374852523125	-0.350964111812954	-0.599810322794384	0.548632652915841	0.694869446673375
AT2G46420	130.744874277331	-1.94704003941513	-3.92689578468429	8.60492427591522e-05	0.000497211529403114
AT2G46430	584.42360308522	2.30924341185292	3.90200975267896	9.53973130008724e-05	0.000545040699119634
AT2G46450	164.192105132987	0.413411122215844	2.01954279308452	0.0434308342119887	0.0977363103672607
AT2G46470	144.775518527489	-1.19746587101509	-4.85136281592706	1.22616007376226e-06	1.12449743473514e-05
AT2G46480	0.0459692612120141	0.110812307580467	0.12654771763232	0.899298379411178	NA
AT2G46493	28.8265436002771	1.04047529286595	2.31621260471748	0.0205466633074451	0.0529897996607809
AT2G46494	0.323770141930787	0.282542638992422	0.314298119157268	0.753294626597125	0.852959788467408
AT2G46495	38.6826434666048	2.03948165022813	4.65551591516161	3.23170440439504e-06	2.69480371250949e-05
AT2G46500	623.530208512731	1.75136032328006	6.63890964186315	3.16012033216398e-11	7.42234248091932e-10
AT2G46510	106.567191380136	3.08395865838535	4.91696608371741	8.78957725033542e-07	8.27432617014335e-06
AT2G46520	329.289519204321	-0.00317165783715807	-0.0136189616759478	0.989133976643604	0.992770498616558
AT2G46530	91.57857994455	-1.16155733667853	-2.71692566113258	0.00658914055797465	0.0206144561851135
AT2G46535	27.3859157964667	-1.31371499166445	-2.10342678261712	0.0354284793048593	0.0826152840635843
AT2G46550	514.528430856344	0.410010610381684	2.13382890008418	0.0328567892709252	0.0775884843294996
AT2G46560	259.974558560829	0.272342963214185	1.28545982267632	0.198631647920383	0.327437153397765
AT2G46570	14.0026243753274	-1.52451883554109	-2.36949195935347	0.017812542399507	0.0471131411850763
AT2G46580	80.7123537061462	-0.927291053869758	-3.03023257611156	0.00244365484358805	0.00900981136987044
AT2G46590	103.489996355548	0.220321574794062	0.795870330735948	0.426107407667015	0.578708785974641
AT2G46600	286.724307269781	2.70534282611056	7.50202677993109	6.28385297121134e-14	2.21426865022113e-12
AT2G46610	109.824362382217	0.178505458371181	0.598180397372646	0.549719569771973	0.69581155327205
AT2G46620	402.270530256933	0.803601726297251	3.39924573535755	0.00067571975541275	0.00300910946399763
AT2G46630	167.66748324445	-0.294418865871398	-0.639775559758012	0.522318523971103	0.67107410023292
AT2G46640	87.4705679830196	2.38282266430357	2.6399657287184	0.00829144114016767	0.0250048964682482
AT2G46650	225.019518628299	0.741240925485496	1.72083355977681	0.0852810307068607	0.168566930326808
AT2G46660	35.2832011698579	-0.363068682144987	-0.597007920903926	0.550502092253048	0.696521219221565
AT2G46680	434.133107829619	0.638044388387216	1.95293711914614	0.0508270466312762	0.111419652902752
AT2G46690	133.82881519086	-0.0690013233543941	-0.148852259671373	0.881670212686549	0.937210709431168
AT2G46700	106.556320691955	-0.563831605066804	-2.29484377633643	0.0217420788677405	0.055525425655047
AT2G46710	206.441222892166	-0.238661657595973	-0.636503517239782	0.52444828921784	0.672821114485899
AT2G46720	88.3020908479616	2.32260675791439	3.1973409623368	0.00138700871603874	0.00555895386894081
AT2G46735	35.8843583125672	-0.352356848697905	-0.811792295845502	0.416910823500894	0.569950590194234
AT2G46740	392.213936056225	2.91330423649831	3.64266934972687	0.000269825345173927	0.00134641060318974
AT2G46750	696.037563024698	3.19450851681447	4.15434800142074	3.2621637965469e-05	0.000211782821135459
AT2G46760	9.17775629602565	0.562653904937602	0.798754159782567	0.424432975581968	0.577092822364481
AT2G46770	3.0775473687334	-2.67046327112048	-2.26880149222824	0.0232804001979253	0.058705876643684
AT2G46780	66.9562720972625	-1.00311236353361	-2.80353141872347	0.00505463071585237	0.0165158853069403
AT2G46790	80.3321367071406	0.833935241108644	2.00193437229239	0.0452917902927545	0.101097980017823
AT2G46800	420.72300703148	-0.0285478615766797	-0.132591756156759	0.894516252486599	0.937210709431168
AT2G46810	20.2233331836363	0.265688401285754	-0.0339992722025	0.972877731065167	0.98205336370369
AT2G46820	1245.92367524914	-0.97108126721258	-2.65763015883622	0.00786921971195843	0.023923901180465
AT2G46830	261.930126801153	-1.4542952427187	-3.98525179473578	6.74086066055496e-05	0.000400433908113761
AT2G46850	5.8375735382695	-0.776467930476239	-0.941599943185776	0.346397498846692	0.495499847349633
AT2G46860	230.983694990219	-0.157880061179525	-0.548093542875415	0.583627674086157	0.725789890792875
AT2G46870	45.4329082679448	-0.214424516117329	-0.455308591711227	0.648887246022776	0.779904360145299
AT2G46880	31.6385956571465	-1.69228250022093	-3.9725078008713	7.11199063751251e-05	0.00042040766849983
AT2G46890	23.1739907166256	-1.93850079948242	-3.0210796322774	0.00251875108567871	0.0092396717041733
AT2G46900	0	NA	NA	NA	NA
AT2G46910	187.401369603508	0.308328409538548	1.07756475671003	0.281228037292876	0.425057573496422
AT2G46915	48.7543509985876	0.632347048805253	1.34081520661367	0.179980457750694	0.302758696432382
AT2G46920	199.11600618153	-0.12395046587742	-0.587920281618402	0.556585802381819	0.701861478073794
AT2G46930	81.3846009506634	-0.93842941525983	-3.88987999295346	0.000100293807460477	0.000569217972622177
AT2G46950	468.834180635448	0.408264200217168	1.42237324021617	0.154917927294498	0.269900323146978
AT2G46960	1.25225070423864	0.963462177567762	0.608187638839996	0.543063032031281	0.68951727786285
AT2G46970	3.30747093972659	-2.07167611475964	-1.71036018499449	0.0871992887718741	0.171620276699136
AT2G46980	102.167818942915	-0.437167998840995	-1.62480800956776	0.104203473868581	0.1978311668275
AT2G46990	3.84024673189013	0.0371571290700438	0.0794349627463306	0.936686660241632	0.961022147002812
AT2G47000	1442.38718639959	2.64413758466227	7.44206082951618	9.91265550069283e-14	3.38883287961072e-12
AT2G47010	6.10530231098725	-0.964850209402492	-1.09871492331263	0.271892431175514	0.414472584450364
AT2G47020	190.924884842503	-0.381176224147228	-1.09449213394704	0.273739195409786	0.416680826176496
AT2G47040	15.0376531472109	0.143351577502894	0.170961392135411	0.864254123211908	0.927950006779681
AT2G47050	7.67105068224009	2.72283984385487	2.88993947647153	0.00385316003018566	0.0131584437071442
AT2G47060	200.646932144606	0.797113057215583	2.42732983212413	0.0152104204934649	0.0414223927765503
AT2G47070	597.38945787016	-0.0728516749789474	-0.56929501026363	0.569155952458785	0.712892524533954
AT2G47090	22.6664562293986	-1.20740145286121	-2.6148132535165	0.00892762529041477	0.0265628933178871
AT2G47110	2274.28826310447	-0.984406269939694	-11.6878580163078	1.4704853918813e-31	1.62938431334518e-28
AT2G47115	31.6083911739743	-2.02740276978341	-4.7280446586722	2.26692331899918e-06	1.95791080054963e-05
AT2G47120	5.69940018316348	1.23198244767512	1.04960269366835	0.293900818114138	0.43928813416969
AT2G47130	189.345720135386	3.00568372634469	4.57295939750018	4.80883352695281e-06	3.84319037535894e-05
AT2G47160	484.089878651356	-0.359594789824581	-1.41682650945199	0.156533657104327	0.272113741129034
AT2G47170	1703.49530649777	-0.198752770705338	-1.8515506904956	0.0640903693296465	0.134395000229606
AT2G47180	85.6048692120218	1.77259760620613	6.2909330610683	3.15563399123544e-10	6.07798338373231e-09
AT2G47190	126.530577082199	3.64199725852537	5.15039736621154	2.59935145111378e-07	2.76476472527556e-06
AT2G47200	2.59498924067438	1.64049135544153	1.3824343970087	0.166838360694182	0.286197450177243
AT2G47210	358.185564515166	-0.570515747033162	-3.21455508893841	0.00130646843320189	0.00528450630797167
AT2G47240	447.806628754491	0.401989750289926	1.22890001478442	0.219109295932571	0.352344357818153
AT2G47250	328.544121620372	-0.745262500015318	-3.75226348329322	0.000175245138032445	0.000921320866624944
AT2G47260	120.833234069324	1.46666387464201	4.38669143231768	1.15087876530782e-05	8.35096429202753e-05
AT2G47270	24.0680247468371	-0.0152828296477303	-0.012282444351051	0.990200273679232	0.993529121905304
AT2G47300	42.3463726628963	-0.743003145619124	-1.95362675721841	0.0507453738766801	0.111266512363523
AT2G47310	66.3288727016019	-0.676413882492443	-2.31369304016444	0.0206845659413119	0.0532943740441107
AT2G47320	308.268692709895	-0.352973172885473	-1.92213112492847	0.054589260543953	0.117870002391843
AT2G47330	322.722601114184	0.68644487525101	2.55167716787732	0.0107205802932951	0.0309583350552932
AT2G47350	185.210768822173	0.0125360751736071	0.0575909193317276	0.954074482992363	0.969619299117116
AT2G47360	32.6565907129497	1.30761003425214	2.80397644111689	0.0050476593214855	0.0164959678415722
AT2G47370	20.9791437404599	0.295097893726498	0.505768426851304	0.613019225575298	0.749980070933421
AT2G47380	734.205818220844	0.308068800323607	2.03772080535641	0.0415778622839804	0.0943509955170789
AT2G47390	678.755477017052	0.446949562656955	2.01506012369131	0.0438983497688999	0.0985476361097328
AT2G47400	941.858805043045	0.273657945731691	1.03487034833395	0.300729463929986	0.446789250891171
AT2G47410	176.632359321107	0.327660830117636	1.34953447474819	0.177165354779252	0.299118382000248
AT2G47420	148.027713646592	-0.838785496760433	-3.43055052279733	0.000602357789148865	0.00272624067135924
AT2G47430	0.258376513938257	0.797733633228288	0.573773817367369	0.566120868672081	0.710130551902723
AT2G47440	228.896300337245	-0.732111547125383	-2.63854545197902	0.00832625380079233	0.0250986786438671
AT2G47450	244.13638774815	-0.925185299140491	-2.37704028091439	0.0174521821896819	0.0463545905114266
AT2G47460	37.071413196467	1.26940652221051	2.29802862145485	0.0215601601859066	0.0551056631508715
