	baseMean	log2FoldChange	stat	pvalue	padj
AT2G25850	440.011096393608	0.532148016331092	2.37938238305634	0.0173416762471535	0.0520508177510812
AT3G05650	12.3059338765783	0.150381668171267	0.184278418687544	0.853795043384345	0.917269160342833
AT2G25870	346.672078305139	0.0645893634445154	0.290085868381612	0.771750546605991	0.86053519644005
AT2G46450	217.844548196343	0.257233902679828	1.32580179263184	0.184905359084401	0.322467598745062
AT2G25910	594.692789516862	0.179325258811101	0.868091742272209	0.385344111301099	0.544602488273901
AT2G25930	461.633213790035	0.228946751857571	1.98588294950406	0.047046322390523	0.113961387681538
AT1G65630	1.10293187847606	0.838179848428428	0.610489255232163	0.541537758906304	0.683744588206923
AT2G25950	255.225122583266	0.252041443450317	1.47002046311818	0.141556211915131	0.264625768183427
AT2G25970	1252.83083031419	0.38997063500898	2.52231083336621	0.011658663737814	0.0379120237793543
AT1G17560	38.8274732401666	-0.337656295528369	-0.624801417676708	0.532101400120106	0.677222065703969
AT2G26140	807.494565782581	-0.131046116115818	-0.770224234384199	0.441166890684353	0.59706426533164
AT2G26180	50.0858112149505	-0.985974795687643	-1.96479857346161	0.0494375553863371	0.118598068720491
AT2G26190	392.710810517545	0.694834456736475	1.36775885689838	0.171387570027623	0.305280957987033
AT2G26200	159.869231574857	-0.414448029917961	-1.59250928523448	0.111270318461842	0.220874804377594
AT2G26250	1017.32970185654	0.569617354451719	1.77183081129915	0.0764226463126512	0.165460949972504
AT2G26290	8.84677066453378	-0.336883395416135	-0.430103360000759	0.667120455985836	0.783522071942225
AT2G26310	7.52410810282899	-0.469079918464969	-0.632268339176664	0.527211548329456	0.673314876411272
AT2G26360	54.0693656999913	-0.664177747345088	-2.00743661005123	0.0447031939338214	0.109509761777853
AT2G27190	256.99969088285	-0.748409253471893	-3.64637761901506	0.000265963054221477	0.00165396058881654
AT2G26740	713.885989627414	-0.118719421180531	-0.401764951761998	0.687857018152552	0.799419240866353
AT2G26490	0.0838616879625168	0.0201357812829522	0.0227498851779568	0.981849783499407	NA
AT2G26730	576.628729010769	-1.4467244451881	-4.06815782948858	4.73862816983765e-05	0.000384804971786761
AT2G26700	85.1262089927033	0.240890710054208	0.598273487870261	0.549657463745907	0.690518943668687
AT2G26870	38.2185577589917	-2.46132824797672	-3.14968123904619	0.00163448692123107	0.00762078518166465
AT2G26910	306.387118128449	0.767598213660621	2.20495834277776	0.0274570178435537	0.0746865422474023
AT2G26980	1059.48468038897	0.534395756966623	2.32591212245063	0.0200232392028738	0.0583542660228143
AT2G27020	1172.03464171779	0.0368939185992812	0.209457156982032	0.834091377321479	0.903798011754036
AT2G27030	383.122686238959	-0.165446221458996	-0.625262784167534	0.531798601248064	0.677048051000216
AT2G27040	1351.89383994337	-0.715111303022977	-3.41417118937612	0.000639763640286494	0.00349723338122304
AT5G45920	29.010568812303	-1.90147338729549	-5.17357462229231	2.29657340980459e-07	3.89516862643328e-06
AT5G45910	0.50237713054363	0.0398389938005973	0.0227122887670202	0.981879773346321	NA
AT3G49030	5.8983514140232	-0.536255818878983	-0.524101927195698	0.600207648207799	0.731698771062925
AT3G49020	17.3344127864569	-0.174520742557107	-0.372887513175746	0.709232165912646	0.815495777554324
AT2G27150	103.287352180211	-0.907387021550379	-2.89556524639537	0.00378476341454692	0.0150966682971552
AT5G50220	0	NA	NA	NA	NA
AT2G27220	1.00766915356542	-0.902229247054528	-0.70560669367269	0.480432760446446	0.631931301881457
AT2G27230	749.261661308846	-1.03932157234061	-4.43677267300309	9.13176407862457e-06	9.43027256897188e-05
AT2G27240	0	NA	NA	NA	NA
AT3G57020	1549.2440317862	0.208337461732165	0.662957612487573	0.5073577017683	0.656654980592887
AT2G27350	475.699228782549	0.356194647452738	1.84737333868219	0.0646930505030308	0.145619487284703
AT2G27370	17.1290127675111	-1.52412746192345	-2.49736847011334	0.0125118871608237	0.0400843792374536
AT2G27450	315.860994471616	0.637050122027372	3.35306189217208	0.000799228322634114	0.00421911725679996
AT2G27460	454.173548773839	-0.280031734314965	-1.3410598374586	0.179901025676069	0.315891941170207
AT2G27530	2215.93628646762	-0.518450027295351	-3.86180646912709	0.000112551710498511	0.00079863352390838
AT2G27590	75.4724215394391	0.0321957441118324	0.115421743423765	0.9081108453768	0.952470321974108
AT2G27610	15.3719135301418	-0.753836169671911	-1.58039942256978	0.114015423732026	0.225216417147918
AT2G27740	17.8932300436035	-1.46625287666701	-2.52990587251969	0.011409313011213	0.0372350288984342
AT2G27760	58.6552533486924	-0.352507113954388	-1.28806710138068	0.197722606151154	0.338905378885299
AT2G27770	53.3206493879569	0.778265990015359	1.9424882264133	0.0520780238764534	0.123350015143534
AT2G27810	281.556295203648	-0.839366028487422	-2.79950649389716	0.00511807870817618	0.0193808421375902
AT2G27820	191.389407016065	-0.64239011152874	-2.02674002628807	0.0426890067423978	0.105652578535385
AT2G27860	375.222152339835	-1.17295079793286	-5.30124321109456	1.15016741822705e-07	2.15834619339819e-06
AT2G27920	208.390432193619	-1.75646601239219	-5.02365333528268	5.06977127315408e-07	7.68717822845107e-06
AT1G48660	26.1647262821036	-2.12737954853075	-4.26377807472032	2.00999082994314e-05	0.000185525830416246
AT2G27930	2.772511078089	-0.382099102403293	-0.366778489665811	0.713784253884598	0.818863898687238
AT2G27980	329.322320760445	-0.332081263577367	-1.98701081712539	0.0469211981382741	0.113718954527251
AT1G42470	220.100701811585	-0.423633307315342	-1.11385435065137	0.265341675855008	0.419416249730788
AT2G28070	238.528612288255	-0.73696114475293	-3.14383596989775	0.00166748879641725	0.00774480541726398
AT2G28080	189.172438728306	-0.278483289720423	-1.05080424958052	0.293348503643613	0.44998104785393
AT2G26680	61.7510060460266	-0.971650519096954	-3.80635187240158	0.000141031695235744	0.000963867713127866
AT2G28100	215.170963735986	-0.0808916257501339	-0.305787534316704	0.759766420316571	0.852449476531841
AT2G28110	191.708512745133	-0.955657244670361	-2.98866710551993	0.00280197232269957	0.0118394573719092
AT2G28120	86.8340100998174	0.591048093522763	2.17965411901413	0.029283109931826	0.0786898313641884
AT2G28180	1.1459170874271	-0.0830213599502162	-0.0591571560235956	0.952826934384961	0.975279878973111
AT2G28190	400.623415531999	-0.310474043629052	-0.689797816436559	0.490321342042763	0.640630596145205
AT2G28200	64.9802525298663	-0.309505657108257	-0.644503884075343	0.519248739784873	0.666960356257405
AT2G28010	0	NA	NA	NA	NA
AT2G28305	284.283717831015	1.2033145198388	2.53350327131448	0.0112928686176233	0.0369412855103776
AT2G28310	183.579362331283	-1.26496621569196	-3.79967585251125	0.000144885472186737	0.000986078906808572
AT2G28315	57.1406384106257	-1.49186530930866	-2.99523788822973	0.00274230877045578	0.0116279268943346
AT2G28340	23.6820791947413	0.115870397610632	0.309584831320037	0.756876692812037	0.850573195058812
AT2G28360	245.564170542537	-1.09913477747616	-4.50242499429815	6.71824680110797e-06	7.23396284185693e-05
AT2G28370	395.930884051306	-0.160074466542889	-0.967565171504794	0.333261578427961	0.492210470131222
AT2G28380	422.061232359272	-0.0879798096934162	-0.485024456815206	0.627658997133756	0.753078368408072
AT2G28510	308.840458436515	1.01653062229525	3.88550421227577	0.000102117722276575	0.000734350128722879
AT2G28540	400.736998331877	-0.146268949381012	-0.794969808335662	0.426631064793368	0.583785558717252
AT2G28560	36.1903326314554	-0.0449483339087569	-0.11968056455139	0.904736196924746	0.950302591484793
AT2G28620	182.034958291049	-1.21930622516038	-2.56481844101223	0.0103229805591234	0.0342246654237043
AT2G28625	0.0589564107708756	0.0201357812829526	0.0227440425820329	0.981854444010603	NA
AT2G28630	106.827064663966	-0.994166713370615	-1.93044944270401	0.0535511737711344	0.125929168668143
AT2G28660	62.0086659217392	0.813462053174675	2.19094172986243	0.0284560094416584	0.0768858264922988
AT2G28670	286.523141026313	-0.731802132392779	-1.78988997206425	0.073471601254318	0.160410052498159
AT2G28710	8.96517606259305	1.06773566846747	1.23250586181183	0.217760178308184	0.363406608416676
AT1G07660	742.481709859227	-1.11303626661883	-5.2249034152405	1.74246038686295e-07	3.09401690394579e-06
AT2G28760	119.251611033813	0.0332697180940412	0.0826407887151011	0.934137167478335	0.968914614700163
AT2G28780	623.726914161644	-1.71885669197884	-2.99736592663743	0.00272323615631627	0.011565953888119
AT2G28790	552.066960073519	-1.832423587963	-5.38484706715603	7.2506270299202e-08	1.45052466958701e-06
AT2G28800	1936.67541241989	-0.26141087211178	-1.61964569384498	0.105308408020534	0.21204583170431
AT2G28810	117.642725544072	-0.207527120102813	-0.827385554317618	0.408018565682699	0.566378647472021
AT2G28830	161.639093802225	0.349431931947226	1.0657519057562	0.286535806969465	0.442656422819532
AT2G28880	163.624203389235	0.0430130461194975	0.194251544337983	0.845978924888495	0.91160043672869
AT2G28950	1117.77551285193	-1.6991294002491	-2.68140346919578	0.00733140628347095	0.0259802955792528
AT2G28990	2.87593638533002	-1.07302031472915	-0.856415377811322	0.391768061705586	0.551151397218244
AT2G29020	294.838746167312	-0.313470917788628	-1.79017006013895	0.0734265766532186	0.160370505989609
AT2G29040	0.298564264259973	0.0201357812829523	0.0227339389003698	0.981862503498314	NA
AT2G29070	83.3984309139892	0.827764671620503	2.53343479291735	0.0112950753090577	0.0369418514564338
AT2G29080	1079.29271498068	0.374382398497934	2.17528904353481	0.02960846305786	0.0793973621857141
AT2G29090	91.2392183466419	3.27924493715849	3.68200180582666	0.00023140977123443	0.00147234973536722
AT2G29110	263.825019503583	1.26216737637801	3.23424820813055	0.001219634102217	0.00598450931031113
AT2G29120	13.9274905369353	1.07789787152656	1.6812103486469	0.0927220641184908	0.191855142352476
AT2G29100	63.1660380697674	0.746503800526708	1.7619548535616	0.0780769255736344	0.168340338640364
AT2G29200	646.007237598338	0.0541259225903032	0.337187270513279	0.735975732656076	0.835460300784162
AT2G29260	10.9288444534732	-2.03041919816821	-2.68860915877701	0.00717503724575044	0.0255658202371629
AT2G30670	658.378509684344	3.71039665499619	9.96376889085142	2.19577301213114e-23	1.47726728760601e-20
AT2G44450	540.916280038652	-0.114127522090466	-0.477966134746464	0.632674308712243	0.756634987014148
AT2G29300	1210.88794549783	1.14924721226775	3.98022913736641	6.88488727060183e-05	0.000525021367088687
AT2G29150	605.398138113897	5.63639332409349	7.37715155264004	1.61711896814368e-13	1.36627749099209e-11
AT2G30010	86.5135461713671	-1.28666707929889	-3.19564549250985	0.00139518420429356	0.00669224216292383
AT2G30090	0.700780630257943	0.43826374607665	0.429476089608637	0.667576790774268	NA
AT2G30100	457.927205697907	-0.0889686041605554	-0.450687623795791	0.65221470348018	0.77142380781021
AT2G30105	133.616631814919	0.390329501819569	1.86938128708917	0.0615697861488073	0.140187411054536
AT2G30160	179.325958260551	0.0935223529808256	0.452892011680453	0.650626503426089	0.770318087700163
AT2G30210	177.489394842242	-0.957171463852575	-1.7605730708561	0.07831068984081	0.168705122588828
AT2G30220	0.368435102410066	-0.626601383879556	-0.452511248724136	0.650900719470558	NA
AT2G30340	123.631933964726	0.461733907653358	1.65215916684803	0.0985021080592217	0.201202158202605
AT2G30370	10.5455632619214	-1.12910168547297	-1.2545575016002	0.209639439296453	0.353321619485997
AT2G30395	5.15431041676568	0.581367153231518	0.826309908786065	0.408628314014565	0.566873328643026
AT2G30560	73.9717007492611	0.202490915451674	0.763320999823393	0.445271981166858	0.601032656520511
AT2G30570	8822.85524260195	-2.18347500259753	-5.20536078202071	1.93620059640852e-07	3.39489226194601e-06
AT2G30575	41.6373803786575	-0.776784121077519	-2.18502223690169	0.0288872161913267	0.0778424984594942
AT2G30580	239.332423187678	0.596630801421322	2.22878959432104	0.025827907624215	0.0711609194591029
AT2G30600	1398.7697605291	-0.397671475052883	-2.06080733176857	0.0393214247402643	0.0989161723316579
AT2G30690	1.53417271315531	1.04787199225134	0.823675193148488	0.410124138363944	0.568478059777264
AT2G30695	72.8340359188233	-0.617416829894874	-1.48462145464373	0.137644128861944	0.259287109901195
AT2G30720	145.053592021023	-0.0659370557620242	-0.316156801120671	0.751883494967632	0.847220856091694
AT2G30780	144.073880331781	-0.133209943851785	-0.323832194022726	0.746065081122329	0.842960266130939
AT2G30800	552.335859972484	-0.119670765629825	-0.761299763292298	0.446478041935191	0.601651914980048
AT2G30830	0.562249884099155	-0.133742518337332	-0.188907830064449	0.850165056569357	NA
AT2G30840	308.31676398395	1.22062366242786	4.11623027777541	3.85119538258316e-05	0.000324325285695981
AT2G30920	123.84736110454	0.205097283673621	0.921679373059412	0.35669584289336	0.515586853358629
AT2G30933	37.3180518556814	0.0798674178666321	0.145863179222531	0.884029399366103	0.93766168629483
AT1G76240	14.4201430398634	-2.74612396633117	-5.12266975355123	3.01239686465116e-07	4.92974676093589e-06
AT2G31090	84.5464357581797	2.44644656022983	5.97274932505616	2.33288221580791e-09	7.1102022567367e-08
AT2G31240	92.3132845753307	-0.237550238147537	-0.86964640469911	0.384493669822291	0.543734777218406
AT2G31260	245.724579831647	0.981533700364072	3.43923923629046	0.000583351472854126	0.00324451301420551
AT2G31280	590.656880601112	-0.394738472415355	-1.47664852219221	0.139769877800894	0.262285106431121
AT2G31865	50.3548030516879	0.016611022334121	0.0434414353309307	0.96534964824279	0.980885643407909
AT1G05780	14.251478051232	-0.572424519428444	-1.1146525339105	0.264999348825747	0.419017859065744
AT2G31650	51.786403200582	-0.227868505839197	-0.63534511106572	0.52520335818992	0.671711539922544
AT1G58430	0.249894907115879	-0.153301068630632	-0.188856026610903	0.850205658973234	NA
AT2G31480	22.8147690469836	-3.31919510756108	-4.93028354402838	8.21103512022345e-07	1.1707492382956e-05
AT2G02660	7.91936082178981	-1.14810870871215	-1.62944382628575	0.103219097398518	0.208771284293964
AT2G31380	518.872176032279	1.33994116240148	2.9056639058872	0.00366474854354268	0.0147017006833018
AT2G31370	312.596532921942	-0.161496830105148	-0.873581636095835	0.382346130518271	0.54146078279133
AT2G31310	1.85601365561051	0.432664089885746	0.339883507009501	0.733944257545146	0.833829347570679
AT2G31790	225.089104253798	-4.27613733386541	-6.41854514040372	1.37582813527047e-10	5.75850646939819e-09
AT2G33060	235.802921576523	0.261057596455258	1.09853287314967	0.271971871307604	0.426298131184971
AT2G32680	32.2371114872806	1.96265232552324	3.29970489942516	0.000967865442110763	0.00496365775153642
AT2G31820	332.097339473924	-0.0593527892264222	-0.306009974565194	0.75959705125318	0.852417398901218
AT1G63740	128.156410286193	0.417852226617994	1.56550178198911	0.117465299879215	0.230477119497294
AT2G31870	95.6017368080234	-0.00758968657278609	-0.0292696968099863	0.976649494985433	0.986727120531668
AT2G31910	0.167723375925034	0.0201357812829525	0.0227461119921651	0.981852793287255	NA
AT2G32170	58.7604396616426	-0.0235886113447262	-0.0794844522798948	0.93664729776752	0.970112062240806
AT2G32210	3.48906649314989	1.63635934894157	1.46715924370892	0.142332741034729	0.2657313204149
AT2G32230	214.235053802641	-0.872200210798952	-3.80690637043028	0.000140715988188836	0.000963114515994802
AT2G32270	40.0470947265574	-0.64835824163407	-1.03902969837925	0.298790924440464	0.45552353504065
AT2G32370	4.02313745946476	0.122821080762459	0.0707101325924685	0.943628456383105	0.972064006808601
AT5G65850	6.19583072946593	-0.421604460585345	-0.421601046377699	0.673316242394255	0.787660326062059
AT2G32415	111.016284323089	-0.203124022362511	-0.886505631295628	0.375345120998728	0.534882256447941
AT2G32460	5.35432208725167	2.2214582655664	2.11238403530331	0.0346535231985653	0.0895548796275342
AT2G34860	385.986619155899	0.796612983646288	2.80751422407387	0.00499254749543022	0.0190163820555884
AT2G32510	58.9495803551989	-0.402677935574562	-0.948966980126593	0.34263740627487	0.501531707089687
AT2G32520	728.889413929987	-0.019250845813126	-0.130946464543163	0.8958176577188	0.94494144912088
AT2G32530	476.10183454112	-0.644549864648057	-1.41146450572291	0.158107694364576	0.287231349948247
AT2G32590	106.087177019283	-0.207034704184051	-0.547616635326128	0.583955164471362	0.718376375634721
AT2G32180	37.4638967158581	0.328026602591151	0.540865408062548	0.588600355379293	0.72247621159976
AT2G32660	8.48429445183827	0.434057001778653	0.493236268976729	0.621845653631085	0.74824703744967
AT3G24982	5.3834985568252	-0.070906915643064	-0.0693328414564533	0.944724684924033	0.972400493066924
AT2G32690	480.137562933768	-0.0913420351752506	-0.0976487432397096	0.922211217916002	0.961065133507953
AT2G32740	21.6845387439916	-0.335002582962536	-0.70850055425944	0.4786344681091	0.6306193504537
AT2G32810	445.013726392066	-0.110381080362327	-0.557140444491309	0.577431476298411	0.712874488506953
AT2G32860	426.575447379593	-2.30835016336979	-4.56925640038301	4.89457694997619e-06	5.54301685139136e-05
AT2G32950	321.233551859978	-0.00264056044363702	-0.0188178377137222	0.984986423904538	0.991316881280178
AT2G32960	134.313940907731	1.78082265889294	4.73998102952425	2.13738229525238e-06	2.68317549365995e-05
AT2G32990	110.154427670486	-2.07365963480484	-3.75863237341744	0.000170844644413658	0.00113594178835069
AT2G33100	15.5026286886384	4.33510840902316	3.36685964007216	0.000760293744583728	0.00404532392219198
AT2G33170	343.323759139674	1.01653605314805	3.14721605129414	0.00164833116756665	0.00767938847367228
AT2G33180	170.001256300369	-0.832750524448408	-2.0868102395493	0.0369052911759498	0.0939967210054862
AT2G33205	5.90914316178749	-0.169186766402491	-0.191983194388135	0.847755369494788	0.913048516949652
AT2G33270	0	NA	NA	NA	NA
AT1G04570	5.06325996012301	-0.185844529839887	-0.205561516347615	0.83713344098485	0.905546682410902
AT2G21450	0.0846841710946604	0.0201357812829521	0.0227450678620906	0.981853626167043	NA
AT2G33320	21.66690827333	-0.0391342626329456	-0.071424611329802	0.943059822618965	0.971921205551793
AT2G33340	1030.66850942609	-0.169427573484925	-1.57985398202472	0.114140309851263	0.225337216126394
AT2G33350	2.39174567201871	0.133740961866111	0.0661187867435908	0.94728325392044	0.973159162281687
AT2G33400	55.7619083608064	-1.05638706286169	-2.27868353929127	0.0226858839404309	0.0644187175782237
AT2G33450	657.068689387226	-0.485014305682881	-2.38303551953351	0.0171705375031839	0.0516224451746667
AT2G33460	2.71781765694996	-0.709960644753456	-0.346607145628529	0.728886476908184	0.829740622660203
AT2G33470	507.870287057577	-0.668761514509456	-3.19506942753508	0.00139797206515047	0.00670207510252263
AT2G33480	59.4271159412872	2.14840954936359	5.35397992432018	8.60404104796932e-08	1.67695714202106e-06
AT2G33490	286.149059212585	0.325035798611736	1.90957493915658	0.0561879643887558	0.130735797761208
AT2G33550	156.547849150796	0.202364644400645	0.549780316604204	0.582470060820032	0.717278059439759
AT2G33560	83.6182248151697	-0.977333711506421	-2.67099289963282	0.00756272465325094	0.0266234289392061
AT2G33580	334.087578076248	1.29389713480244	3.51210820950445	0.000444566949402277	0.00256448352997535
AT2G33590	562.589151420448	-0.132970098282455	-0.73560330195741	0.46197215251911	0.615274151368109
AT2G33610	79.3908859565058	-0.480318877813403	-1.99314451864801	0.0462456243341501	0.11247178551745
AT2G33640	21.0140345499761	-1.7324411846221	-2.80724595338005	0.00499670748975081	0.0190163820555884
AT2G33670	0.982480382382203	-0.462351344860314	-0.469478651857358	0.638727540706344	0.761490700214421
AT2G33700	491.085537452899	0.87361051926728	3.68093756576017	0.00023237790596871	0.00147747450539784
AT2G33710	151.876537908379	2.21154956475959	4.30178798518574	1.69425386673473e-05	0.000160710817176169
AT2G33760	27.9144248301401	0.510478706239583	1.1102841848952	0.266876585889564	0.420963284359493
AT2G33770	1562.65124029892	-1.72756430364714	-5.76626170889374	8.10491694281062e-09	2.12442969054972e-07
AT1G28240	422.806177356092	-0.142851381461513	-0.750263998650361	0.453095720744115	0.607281322756353
AT2G33793	32.5390050867105	-1.01955291399767	-2.12719639632968	0.0334037684370617	0.0870558757043365
AT2G33800	773.257739210567	-1.49626344083245	-5.31814578038976	1.04830064670283e-07	1.98931535916598e-06
AT2G33810	12.0751692817775	-0.325503074100554	-0.376392957431211	0.706624780880307	0.813579206737071
AT2G33820	84.6319118588968	0.229748392600431	0.762408304275747	0.445816351489529	0.601251319682774
AT2G33850	59.8761003816672	-0.632417775617088	-0.933422131177593	0.350602058094579	0.50912833841938
AT2G33855	16.808229035699	-0.619713457439525	-0.879050150664715	0.379374084515001	0.53884824812065
AT2G33860	223.684099709932	-0.973584957786824	-2.82870612951084	0.00467365927926939	0.0179980964188952
AT1G28550	1.6246164528136	1.12766720947531	0.923626039215707	0.355681051708834	0.514570428822155
AT2G34030	0.243098341626445	0.265344581908106	0.154110915794946	0.877522281543685	NA
AT2G34050	110.749721630866	-0.641400406297473	-2.8161047547559	0.00486098139727447	0.0185972466473233
AT2G34080	0.282889223392009	-0.149206710313146	-0.188880047407564	0.850186831953418	NA
AT5G56430	0.298973526888721	0.316871152921527	0.282434691941881	0.777610216987022	NA
AT2G34140	4.02052623737065	-0.035031786114656	-0.0145301254010548	0.98840704520362	0.993328574059406
AT3G18430	137.912269267272	-0.368145944441592	-1.51007972615071	0.131023082007249	0.24971506501539
AT2G34180	190.733597392251	1.49073276832905	2.33386718970041	0.0196026772441985	0.0574141619059766
AT1G29350	1345.58138180029	-0.109928640478179	-0.694765164222079	0.48720248271795	0.637966489626167
AT2G34260	166.26626932795	0.0682631873441673	0.389986428737281	0.696546582297664	0.806165572949159
AT2G34310	197.609541311585	-0.256348673968651	-0.689952137119792	0.4902242870551	0.640549861484382
AT2G34340	33.3658672230259	-0.983636353111834	-1.95059801694284	0.0511048833029069	0.12161592408703
AT2G34350	21.793248090213	-1.60747784880138	-3.38533094820818	0.000710924846183333	0.00382522210631524
AT1G29760	82.2873927484835	0.761149495532031	2.50163529382334	0.0123621198592678	0.0396815527908818
AT2G34420	57443.7848460104	-3.19954625080547	-6.63486347499067	3.24803023180229e-11	1.5989287035417e-09
AT3G24900	75.8040819148117	0.373615667750614	0.83414423523317	0.404199710670619	0.56251589273887
AT2G34500	1129.70457300646	4.56130192936965	7.34652270417436	2.03429682609808e-13	1.6570852845772e-11
AT2G34530	29.7545648793573	0.188034899796861	0.368932652209996	0.712177924554108	0.817841423344181
AT2G34585	180.838964237166	-1.35401073352391	-4.59947919926777	4.23548479347336e-06	4.87873058170219e-05
AT2G34600	3.52031366225019	3.89710015650791	2.27670673715025	0.0228037439423449	0.064693113964188
AT2G34610	19.1173199107178	0.296292567090098	0.527376725867707	0.597932002596593	0.729837039858024
AT2G34650	71.8006423891052	2.33319556116561	4.67403841501494	2.95334053159368e-06	3.56224639816727e-05
AT2G34710	404.486010218844	-0.546030340192697	-1.75377253949365	0.0794694901888156	0.170694488504178
AT1G48210	176.014133144778	0.345893899727325	0.952272173018068	0.340958966512594	0.500284299410442
AT2G34790	210.441947359027	-0.218197622841451	-0.567910697962281	0.570095607426685	0.706262023529446
AT2G34780	169.148691927013	-0.482801352914532	-2.77201623937618	0.00557102572033069	0.0207883488516448
AT2G34830	23.3543175089211	-0.0799940509674723	-0.152680144912819	0.87865051923162	0.933318910112998
AT2G34925	5.48885750062379	0.971519523077921	1.00115720922094	0.316750810386647	0.475008542117843
AT2G34940	144.860224576991	0.0343669103912642	0.105443237712035	0.916024108535109	0.957529042924899
AT2G34960	35.1508177013703	0.943033348424018	1.42654730121805	0.153710423454975	0.281211586469898
AT2G35010	177.112567000118	0.338328579748599	1.76958153133487	0.0767968777240186	0.166112798744558
AT2G35040	609.347063084252	-0.317811954168988	-1.26992388266356	0.204111745039856	0.346184043486236
AT2G35540	76.2287918638473	0.474771598984682	1.8052897820704	0.0710293477396506	0.156128763515338
AT2G35585	6.03102148007431	-2.10651798974455	-2.2827184307113	0.0224469594226625	0.0638104879362543
AT2G35600	21.0611880578962	-0.100384988979424	-0.205076108273286	0.837512662557304	0.905800853620964
AT2G35610	697.563350698234	0.17615222618035	0.69652347545586	0.486101060915174	0.637041033945901
AT2G35660	399.62473284311	0.694969859812395	3.43718891380932	0.00058778548520865	0.00326317950452785
AT2G35650	139.496902289392	-1.01576760885412	-3.5849400484693	0.00033715564457853	0.00201898530652524
AT2G35710	132.557716018987	1.20878619422202	2.69158215973622	0.00711139797389169	0.0253739037901675
AT2G35720	179.729633029289	-0.0186568394498151	-0.0793088206069211	0.936786990573409	0.970112062240806
AT2G35730	6.697735375034	2.3193740264625	2.65249571830252	0.0079899141267009	0.0277933339930145
AT2G35740	2.04384548262726	0.868708817449219	0.690938484877409	0.489604199770232	0.639969798433206
AT2G35760	326.16567795134	0.293141564335235	1.09148674126952	0.275058762867574	0.429732802545131
AT2G35770	78.3322182322274	0.0626980807293065	0.122557352355509	0.902457627655677	0.948787059055758
AT2G35780	222.171164271534	-0.590251117302544	-1.90338294345376	0.0569905950028559	0.13212740809371
AT2G35820	113.184656849091	0.280859239564737	0.839602356738283	0.401131377409385	0.559642970095352
AT2G35850	0.625350160480377	0.10280593141115	0.0439014814594833	0.964982934407211	NA
AT3G16580	1.94169433986292	0.458721529245007	0.406659048285506	0.684258421935961	0.79651100509239
AT2G35890	6.41078167281198	-0.494023772108025	-0.654300013079009	0.512918537464934	0.661026266977689
AT1G49560	26.9763004401916	-0.996848573818381	-1.87326906261331	0.0610312397282567	0.139240450849508
AT2G35960	328.557913034609	0.559669061836062	1.71095574614017	0.0870892824977857	0.183125532902045
AT1G33530	0	NA	NA	NA	NA
AT2G35980	762.619380042579	4.29553174710754	7.61696446855322	2.59710787172676e-14	2.63555667541434e-12
AT2G35990	6.25424484739791	2.20361124080871	2.3807215170877	0.0172787688478884	0.0518791464664286
AT2G36720	226.570848148457	0.124362488585419	0.57323742660077	0.56648394650524	0.703676089595367
AT2G36760	115.239857885867	5.94808150710463	5.78830765961371	7.10990988357164e-09	1.89649798876768e-07
AT2G36810	429.959917892088	0.00531861195256338	0.0327802561206892	0.973849823083797	0.985185009819402
AT2G36895	151.90888737611	0.0900312285414555	0.272432194532783	0.78528972085454	0.869804132885531
AT2G36960	162.895686719714	0.465838518620537	2.36406348002537	0.0180757150371912	0.0537677975901676
AT2G36990	339.486159701252	-1.7560174706562	-4.99076032754231	6.01420846174541e-07	8.94010611355199e-06
AT2G37040	2177.86278955426	1.42372676125959	3.56446543172445	0.000364598496232697	0.00215660426052326
AT3G53340	137.197168725374	0.707549454595028	3.21633106528963	0.00129840952255971	0.0063029420035535
AT2G37280	249.793515186821	1.61769393541295	4.54948509364933	5.37773431305971e-06	6.00778252132409e-05
AT2G37310	54.6387517639691	-0.714882175529858	-2.60401637183517	0.00921383553697619	0.0312023345505541
AT2G37320	18.299582548605	-0.68766594541293	-1.40049378811043	0.161365502287677	0.291459117933346
AT2G37330	36.2750716022802	0.229957751292558	0.42503078135732	0.670814235778155	0.785998877179268
AT2G37360	119.366483205904	1.27365020053073	2.37274757453629	0.0176563259180254	0.0527685357520454
AT2G37370	29.8935940084197	0.20567738739438	0.435436839391393	0.663245375150049	0.780756414982868
AT2G37390	64.4220882701377	-1.84242315909503	-3.69318428759492	0.000221463410256367	0.00141750628869165
AT2G37420	147.88836314794	-0.319664088367458	-0.88140869018596	0.378096655776671	0.537664455314172
AT2G37450	683.947447478599	4.99696203135876	8.12853951716398	4.34493481787326e-16	6.41672690785917e-14
AT2G37500	191.734217939161	-0.190738422208667	-1.03369959374251	0.301276623085342	0.45850283665761
AT2G37520	303.236105350328	0.470716530065505	1.78462227658942	0.0743226055803128	0.161995456007485
AT2G37540	102.316023383946	0.360583990510583	0.930996293286266	0.351855481578064	0.510581148974719
AT2G37870	208.706745130772	-2.43459430216895	-3.32457861167794	0.000885522648826293	0.00459980523761213
AT1G02050	0.926715638689946	-0.36124319298771	-0.258363382282327	0.796126474137204	NA
AT2G37960	32.6168129612263	-1.63637270988676	-3.16290510065194	0.00156203241722953	0.00735085980802445
AT2G38010	250.083930139675	0.221111149392905	0.877386290001613	0.380276857283825	0.53967342948898
AT2G38050	82.7503569564379	-0.18859248479968	-0.640175018419173	0.522058821991442	0.66891679220402
