	baseMean	log2FoldChange	stat	pvalue	padj
AT3G21820	81.2861987455085	-0.718039834888929	-2.52886520186284	0.0114431967067035	0.0304064379907476
AT3G21780	3.83925489619351	1.21801010886774	1.09823536320693	0.27210172812749	0.40678724570873
AT3G21750	208.570471502091	0.734930563985434	2.79680585517334	0.0051610535694286	0.0153597565644203
AT3G21670	465.918519277779	0.0278954952322505	0.109930360253484	0.912464604455181	0.967706589589527
AT3G21650	290.542235044961	0.0693943082699602	0.359560592214196	0.719175758007174	0.828710099673786
AT3G21630	260.563617339388	1.34950235343882	3.76468559451627	0.00016675877151086	0.000751168856717608
AT3G21610	200.801588780515	-0.115080263711936	-0.525460623021486	0.59926301995645	0.732055843038097
AT3G21600	44.7307075319905	-0.786143938749022	-2.07927879347781	0.0375917331201814	0.0826397860679423
AT5G10620	22.3347036009145	-0.662115018861816	-1.33398605501464	0.182208426744211	0.297599580013856
AT3G21480	124.461922577197	0.110104546255646	0.404337457719821	0.685964584241383	0.802781391145783
AT3G21470	4.05212849000509	-0.499483695338113	-0.504834121761613	0.613675347717992	0.744885060730192
AT3G21465	251.697948594287	0.218200386738436	1.08344601623194	0.278610500063218	0.414128853763043
AT3G21430	300.895956198924	0.674630109938005	4.39698590892874	1.09764467900084e-05	6.5760409998422e-05
AT3G21240	103.785625732325	0.856210024110946	2.47893539813595	0.013177517074772	0.0343348637291849
AT3G21210	1.84542912810154	-1.86446481460376	-1.52521599068566	0.127205233421882	0.223994397906608
AT3G21150	69.9599037953677	1.31928169985781	2.74834540292003	0.00598968738647484	0.0175009877474467
AT3G20970	336.589529429585	0.0448285395566315	0.273631516426063	0.784367811428845	0.878326187630422
AT3G20930	35.5527611473122	-0.580581612535345	-1.543044134436	0.122820067926168	0.217752119304205
AT3G20898	56.7898110846871	0.905766173667312	2.24234130024097	0.0249393224377006	0.058597496423107
AT3G20870	215.445422967754	-0.587394350376342	-3.3140412458757	0.000919579412742748	0.00339265267349455
AT3G20830	86.3254421528847	-1.49287122037514	-3.43794694567616	0.000586142528161162	0.00228785444404395
AT3G20810	47.0807831103403	1.63644303944768	2.17326504968827	0.0297603743788485	0.0679667458804244
AT3G20790	112.28879895722	-1.18025592148006	-4.24785576746108	2.15826263768754e-05	0.000121163711698548
AT3G20780	224.981284993254	-0.4252601229546	-2.82249478826214	0.00476515965067874	0.0143462850781653
AT4G28550	159.406103429725	0.391587879399512	1.04604005535537	0.295542539393866	0.433405883481323
AT3G20660	159.463796764759	-0.096730558614339	-0.311627981774641	0.755323266092731	0.856269654636975
AT5G66290	130.498438910612	-0.578809512347736	-2.51059283733762	0.0120528625168372	0.0317942144389352
AT3G20540	183.25454409438	-0.762251387241859	-3.05965872273877	0.00221589336240719	0.00739373660024366
AT3G20500	736.063570456536	0.558280446017909	3.58025056088318	0.000343264891621309	0.00142511048597401
AT3G20475	20.7791259480084	0.662046749666558	1.16747440456789	0.243018838904777	0.374129173507973
AT5G60440	0	NA	NA	NA	NA
AT3G19450	1030.30438201472	-1.30048141362784	-4.81300030373384	1.48681063225865e-06	1.08438590407484e-05
AT3G19440	163.874619102889	-0.431756242346889	-1.72573733963829	0.0843946772226966	0.16144215352641
AT3G43960	34.5803844608501	1.91020519845214	2.21357648274006	0.0268579265685339	0.0623772542045289
AT1G33990	328.175008665523	0.141266988858894	0.868355270827072	0.385199873353793	0.529583344522957
AT1G33980	492.642934240939	0.534523328017589	4.10399576799909	4.06074893557621e-05	0.000214057701622085
AT1G33970	213.709679716093	0.829791509860303	3.59305236440192	0.000326826876578265	0.00136374893647644
AT1G33811	100.076429458614	-3.84477797820128	-9.37033135668661	7.23051714711955e-21	6.51400732887404e-19
AT1G33800	103.965684940893	-0.589706861606179	-1.27314896968817	0.202965184750639	0.324370529675397
AT1G33770	11.8915690875557	-0.518103417925764	-0.951727474072147	0.341235212040304	0.482606636509719
AT3G19370	217.501350938618	-1.06129691172326	-2.74248107266498	0.0060976963968182	0.0177589775448589
AT3G19320	57.8565191377309	-1.5565784439514	-2.07705985237293	0.0377960354370206	0.0830134206345703
AT3G19310	1.86413517685207	-1.36968114762687	-1.16320082350929	0.244748032506425	0.376056852675144
AT3G19300	45.7555461368783	-0.899496784035998	-2.5691587257651	0.0101945750781338	0.0276319721924376
AT2G44270	105.129872304232	-0.206197697722944	-0.9446252326348	0.344850240275895	0.486482864497774
AT2G44250	0.52203383329718	-0.724417017251366	-0.544453127569221	0.586129694952328	0.721141165299024
AT3G19240	461.966061466967	0.626908535087475	3.84451145262116	0.000120792844054298	0.000567066952025625
AT3G19230	0.0993729957444515	-0.0215374934314528	-0.0243538208543631	0.980570383008185	NA
AT3G19220	41.531210876573	-0.472146162493586	-1.41641884175234	0.156652910562979	0.264428659434422
AT3G19210	82.8074317257967	0.108800559368496	0.282324731893275	0.777694523287533	0.873236171705937
AT3G19200	22.4218222149576	-0.360419859230619	-0.392681896763017	0.69455444310757	0.809978148872102
AT3G19180	132.009624380786	-1.21359211495955	-4.81058094313285	1.50492242750593e-06	1.09590559684313e-05
AT3G19080	126.023750050622	-0.266686446195369	-1.16393400868919	0.244450756092606	0.375781053390683
AT3G19050	146.737773011516	-0.894386617180341	-1.71235972382126	0.086830396605889	0.165116521598835
AT3G19010	279.953259101587	5.43775517984783	9.27537154188303	1.77001064952148e-20	1.52907906293593e-18
AT3G18970	8.70922588885068	-0.00925368767448745	-0.014750429194774	0.988231287045092	0.992111845030835
AT3G18960	51.0418581443356	0.869630836792668	2.6257823961618	0.00864500645857571	0.0240062934375156
AT3G18930	94.367970759606	-0.181490297361923	-0.58499751986583	0.558549384404098	0.697863888699277
AT3G18890	799.365092996621	-2.60747635994492	-5.82498336963716	5.71182872545118e-09	7.09068816645741e-08
AT3G18870	12.0265148349544	-1.29273245976235	-2.25119844072676	0.0243729716227021	0.0574666313721212
AT3G18850	115.180327912353	-0.945991960768885	-3.36917940533539	0.000753923394069558	0.00284798825055441
AT3G18840	5.24061741184648	-0.758550227548892	-0.917803440943151	0.358721780487887	0.50145244310997
AT3G18800	24.2252936660029	-0.888697456703551	-1.82493817417466	0.0680103597008298	0.135227324769312
AT3G18730	66.1600340314025	-0.238436332671993	-0.443974543249276	0.657060989001857	0.780151678858173
AT3G18670	8.56273138226269	-0.438150057657678	-0.653643661484167	0.51334140783072	0.656831198075842
AT3G18610	249.373276320413	0.830434225484283	1.67039207454396	0.0948418166804883	0.177128561676027
AT1G80960	5.49307314846675	-0.0521533716364364	-0.0719579563922386	0.942635367010384	0.98391454298486
AT3G18510	31.3182570909542	-0.93685225580016	-2.42097263425982	0.0154790425050741	0.0393401404021354
AT3G18500	110.216948565387	-0.524801605555566	-1.56078487424166	0.118574517477086	0.211871806082679
AT3G18470	0.282601733251217	-0.194974343345037	-0.220888450116423	0.825179290782578	0.908611794700867
AT3G18460	0	NA	NA	NA	NA
AT3G18370	414.92793450386	0.0969854933643071	0.395678432802014	0.692342267878347	0.807846513259556
AT3G18310	65.4790553266993	0.195168813921548	0.752391296407115	0.451815779128926	0.598184982696917
AT1G48760	301.353269541918	0.345175471962321	2.53974792658568	0.0110932389510405	0.0296388910767878
AT3G18270	94.8720440474982	-0.0722340000832944	-0.272543943198523	0.785203807776318	0.87890609627974
AT3G18240	309.239900715195	-0.184501628102029	-1.03965227906263	0.298501478937178	0.436661987165582
AT3G18220	0	NA	NA	NA	NA
AT3G18215	14.0877305893864	-1.11490187512361	-1.44218011829748	0.149251567806761	0.254730754292839
AT3G18210	230.103325700255	-0.884996907934789	-5.06176055266665	4.15402539687982e-07	3.48205611358304e-06
AT3G18165	503.101257705051	-0.140154614439689	-0.645115387011406	0.518852413167862	0.662002212349796
AT3G18140	316.365720218212	0.00772675569586825	0.0342320198570383	0.972692133343387	0.987460002987803
AT3G18110	115.821914070734	-0.482236594857117	-2.03038715033767	0.0423172017650799	0.0912675718414896
AT3G23780	300.14822088846	-0.249098325204727	-1.13758389339436	0.255294275326092	0.387882460238864
AT3G18060	824.219900765127	0.35136831602954	2.11638978160649	0.0343116704264622	0.0765347270032753
AT3G18050	412.478600914042	-2.52978218429188	-11.3188193934365	1.05888307210271e-29	2.89816927081355e-27
AT3G18040	259.166357004681	-0.590083823596988	-3.03023110896266	0.00244366671499123	0.00803191983685182
AT3G18020	43.0411107178648	0.108624612542536	0.300194764819811	0.764028598104831	0.863689905497664
AT3G48835	363.589549761832	0.174279778846749	0.991432945057321	0.321474219931753	0.461664700689906
AT3G18010	18.1418131257543	-1.35653796706413	-2.72566102360708	0.0064172866052958	0.01858959505215
AT3G18000	581.888053282275	-1.08455207826502	-2.64998850863118	0.00804945086565476	0.0225878909711247
AT3G17970	554.103759837377	0.130926135344524	0.527951359033194	0.597533096584404	0.73056279270262
AT3G17930	280.696645738399	-1.04375177578235	-4.39146415903008	1.12589897080573e-05	6.72164172567803e-05
AT3G17920	127.00364336713	0.174487544626275	0.755647526495557	0.449860552847047	0.596336308808385
AT3G17910	165.518150013237	-0.239046634184733	-0.919639064657725	0.357761405465044	0.500331758574303
AT3G17880	364.069982382565	0.0282458858016629	0.166880506032743	0.867464071978966	0.93747140180834
AT3G17830	48.3634707320429	-0.469423767319359	-1.03479580346439	0.300764283170417	0.439123280853613
AT3G17770	802.982765870229	0.799640724028475	2.67347746065823	0.00750693206290737	0.0212992872972622
AT3G17750	233.016084886687	-0.574076226026154	-3.61228607403228	0.000303509467286382	0.00127872253584
AT3G17740	158.333554220745	0.00556949317851122	0.019424419221583	0.984502530360037	0.989628785499258
AT3G17730	53.5522649295617	-1.38285273762931	-3.21408966980419	0.0013085880025192	0.00462924016822376
AT3G17680	48.0951610180685	-0.90482797781972	-2.59299545046392	0.00951440291884104	0.0260684994672779
AT3G17670	18.6232288710223	-1.58095464445759	-3.40795757065654	0.00065451070976984	0.0025183421025291
AT3G17465	224.939742103908	-0.072766488953532	-0.334126062110066	0.738284434381908	0.843505236673188
AT3G17360	138.375503864884	-1.09691289838502	-2.38899544931194	0.0168945116243756	0.0424415436756821
AT3G17350	9.48345298630498	-0.0576813826207207	-0.066187179199011	0.947228803909176	0.98600394724389
AT3G17340	239.585790507723	-0.0155338720539338	-0.047633182452039	0.962008586262756	0.987460002987803
AT3G17310	202.435352605984	-0.544738789066145	-2.61586845295209	0.0089000838967946	0.024613461079295
AT3G17250	79.4302564561402	2.79590341755755	7.43508468012621	1.04500996827964e-13	3.13320817589265e-12
AT3G17240	603.534844878988	0.80514106883777	3.65573503378668	0.000256446129011153	0.00110190877010266
AT3G17070	53.9784523016838	-1.85837642221531	-3.74880674096099	0.000177677931668022	0.000794866112373447
AT3G17040	332.856412812504	-1.75734452138534	-5.2696670679146	1.36671425826362e-07	1.26563225903521e-06
AT3G16920	5.07889637885521	0.233633580873041	0.268258607249891	0.788500265462044	0.881658890977524
AT3G16910	577.240178072902	-0.415374455407929	-1.81001522947261	0.070293425478223	0.139021672237351
AT3G16890	17.5412074298853	-0.477920688242917	-1.00215707250033	0.316267736951083	0.455941216091587
AT3G16810	335.44107707142	-0.57992998222556	-2.17399285693	0.0297056716524179	0.0678663931882736
AT3G16785	293.463182029858	1.81021782969807	6.74339337183214	1.54729540985106e-11	3.14428376573279e-10
AT3G16780	26.9049978483484	-2.09093521873039	-2.21059010770299	0.0270642344060682	0.0627639434577598
AT1G47390	3.86630543732521	-0.133829323897772	-0.121550807985364	0.903254774042511	0.961334218615564
AT1G32430	0.0838616879625168	-0.0215374934314527	-0.0243538208543633	0.980570383008185	NA
AT3G16565	215.709051453096	1.72959241346918	7.05441568365544	1.73327512095712e-12	4.19332890196774e-11
AT3G16560	163.373551006971	0.749703569451137	2.4657544785711	0.0136725015923271	0.035424549113289
AT3G16520	572.060051641399	0.660078635424246	2.32668006231735	0.0199822997820747	0.0488430399970377
AT3G16480	304.11544713527	-0.120201125704859	-0.70003546523491	0.483905156402875	0.629123258245326
AT3G16400	4814.7500816185	-1.17135433838731	-3.23953589953298	0.00119724394110938	0.0042907512181446
AT4G33465	0	NA	NA	NA	NA
AT3G16320	6.07403851174667	-0.362295505796007	-0.376842312184109	0.706290794274422	0.819787904117711
AT3G16290	474.559908045266	-0.775782236756955	-3.7951759384143	0.000147538792596882	0.000673898217561663
AT3G16280	29.7733264397357	0.0686051617685478	0.123054152883144	0.9020642159725	0.960632799772404
AT3G16270	610.797255854783	0.489504207273061	2.66022647482762	0.00780881245488107	0.0220434083607721
AT3G16260	114.976009399823	-0.838429494892401	-3.94207735123463	8.07789144041978e-05	0.000395511460044777
AT3G16120	13.1740950154541	1.37628033027443	1.37611057790162	0.168787401132221	0.280309764924551
AT3G16070	0.587675971928736	-0.323765447756027	-0.298642872993423	0.76521254947282	0.864714862231291
AT3G15940	174.356995688049	-0.301254290346941	-0.861925813724868	0.388728342960795	0.53319448419309
AT4G01920	54.097946438315	-0.467131750894083	-1.53404459085016	0.125018683211276	0.221028730330988
AT1G52630	81.2787517093152	-0.464897214299089	-1.55971568382504	0.118827084151302	0.212184011803537
AT4G26310	132.305866019801	-0.21356477658409	-0.95699222786309	0.338571177913628	0.479519996627334
AT3G15660	284.68010775392	0.00970453791268962	0.0428528020993502	0.965818872628746	0.987460002987803
AT3G15590	39.1966582662055	-0.187301941250145	-0.445921868778473	0.655653684779552	0.778856558861598
AT3G15580	254.729664100253	-0.0546784567214579	-0.291008505209417	0.771044814671824	0.868349118922331
AT3G15570	265.73726395214	-2.40231736919732	-8.47119853860241	2.42880855133456e-17	1.27640636063052e-15
AT3G15534	13.6796096446588	-1.30438139628401	-2.4757762739438	0.0132946857925347	0.0345972710466249
AT3G15518	33.2111510710208	2.27205706534508	2.56905915978574	0.010197504686654	0.0276359534689596
AT3G15480	261.23140126575	-0.542042848644457	-2.84832088572948	0.00439505853355464	0.0133897121411144
AT3G15470	287.04966715431	-0.63418406766777	-3.89049669364895	0.000100039240148823	0.000477801194672828
AT3G15450	5182.09324236698	0.679448665712757	1.21848098221339	0.223041247433387	0.34966169706598
AT3G15410	260.68388152814	-0.469028855133887	-2.36459889648812	0.0180496075380256	0.0449198270207718
AT3G15400	15.8807514028349	-0.195363239282457	-0.391583851105899	0.695365721862587	0.810674395607486
AT3G15360	807.014463809926	-0.796727251516587	-2.9517875204074	0.00315940254234753	0.0100627502859719
AT3G15357	9.31194672473184	1.09178001804516	1.13060754525521	0.25822031033711	0.390977995299542
AT3G15353	1255.49089462602	-0.094573920906389	-0.22877051089689	0.819047287894596	0.905114231289594
AT3G15358	119.398382442701	1.30963125708024	3.98055949800094	6.87532529528911e-05	0.000342571185835066
AT1G28280	628.094580893986	0.412725441765983	1.85478767163461	0.0636265532328714	0.12793609954434
AT3G15290	242.451601024449	0.230132909457578	1.60678558779025	0.108101410859553	0.196478760921116
AT3G15260	15.6576743811523	1.79051221240533	3.41787353305998	0.000631124252856892	0.00244226625890766
AT3G15220	214.860720480287	-0.606611456587514	-2.9842593408472	0.00284265721101989	0.00916656413418872
AT3G15200	14.7276093934744	-1.26144995731027	-2.23281713507763	0.0255610058394064	0.0598056727029099
AT3G15180	300.535876087779	1.07651193479153	5.54273791762432	2.97778392293158e-08	3.16854297176279e-07
AT3G15150	34.9556923127966	-0.3265864951543	-0.836312964134977	0.402978861793602	0.547855496282923
AT3G15140	39.7430720298973	-0.538047404564619	-1.52038916739206	0.128413195405433	0.225722311983218
AT3G15110	183.871521600043	-1.33523063474441	-7.22092301914444	5.16358792808311e-13	1.37012510534929e-11
AT3G15095	160.831979498185	-0.83011211445791	-2.493331818838	0.012655052010213	0.0331607934877037
AT3G15070	53.4104055668355	0.404861606729564	1.3621885660999	0.17313838330041	0.28617902093836
AT3G14980	174.397753545371	-0.467122969311213	-2.60891136679026	0.00908307652773577	0.0250499598874975
AT3G14910	480.647027295654	-2.34309364974392	-14.1466439629037	1.95884854960866e-45	3.70594557100463e-42
AT3G14900	88.2292855906216	-1.12958177785046	-3.44486394236876	0.000571346903604125	0.00223795280937607
AT3G14880	1.24089349234168	0.260912655068909	0.216578318319958	0.828536984170449	0.910918828656481
AT3G14830	291.755898362944	1.14693715052019	4.29197470674098	1.77091125142189e-05	0.000101281348142837
AT3G14750	115.149372371371	-0.124300575568159	-0.60427668616775	0.5456597037618	0.686757313429317
AT3G14620	3748.02799317771	2.64164724077332	5.33829538506369	9.38245125172318e-08	9.02392172871067e-07
AT3G14530	1.39087298387618	-0.0275643254133046	-0.0488641544411658	0.961027555332168	0.987460002987803
AT3G14470	100.057375474407	0.518943049407495	1.31619922180365	0.188107184844127	0.3051097247999
AT3G14460	88.0283021172228	0.601845741547536	1.75286755786694	0.0796247434556658	0.153873393405285
AT3G14400	390.927727823297	-0.0319344145758717	-0.216304522424904	0.828750384123827	0.911030639094832
AT3G14370	88.1829842371241	-0.0719134277155105	-0.117989716589692	0.90607580593793	0.963523589036012
AT3G14360	42.9441786251059	2.35689983919406	5.43519871060389	5.47353993591957e-08	5.528772132817e-07
AT3G14330	23.0212229372968	-1.43015506777175	-3.10406894188196	0.00190878847042436	0.0064752320372886
AT3G14210	2748.76423883016	-2.10972013268724	-3.14131068679451	0.0016819350613537	0.00579292361655757
AT3G14170	15.4954384725332	0.878002292093406	1.49713559018455	0.13435798075722	0.23395477569681
AT3G14160	24.9782257261786	1.22687344878121	2.17257004837426	0.0298126922031081	0.0680648750686907
AT3G14090	317.945137667839	1.53248173858932	6.22937732891777	4.68292667922936e-10	7.14486208422099e-09
AT3G14070	206.48467044853	0.824084310310708	3.83287585469237	0.000126653878481264	0.00059106184681476
AT3G14050	1159.91782933823	1.24593078744507	3.72814872530073	0.000192891537940744	0.000855441867393564
AT3G13840	8.11369222669527	-4.18621786011254	-3.47866762052293	0.000503913179030342	0.0020032640122032
AT3G13980	73.0327709809182	-0.411637490625644	-0.825103174200078	0.409313017778293	0.55423654332576
AT3G13970	54.9845148632873	0.475996472402138	1.30494009723942	0.191913246215671	0.310192798389943
AT3G13784	13.0560774922045	1.90192548966612	2.56000040905974	0.0104672040065524	0.0282454760519135
AT3G13782	3.30505886373863	-0.0976807237009825	-0.0721383590008936	0.942491799662919	0.98391454298486
AT3G13780	43.1192812696745	-0.0594225074954372	-0.162346559735084	0.871032951597119	0.938123215943636
AT3G13770	7.88208149820808	0.368581025589379	0.540449512313011	0.588887070188166	0.723545556623582
AT3G13740	160.056318195386	-0.738314049777007	-3.42993762397887	0.000603720016988772	0.00235016028835609
AT3G13700	65.0942499982788	-0.0559363539441437	-0.195912759509544	0.844678450152458	0.920710114920192
AT3G13480	74.7420808333326	-0.561804141662017	-1.59789837867844	0.110065594983116	0.199342426908441
AT3G13445	147.200293548587	-0.233149857247107	-0.997045473735734	0.318742437798396	0.45868169017326
AT3G13430	69.3012841118359	0.777968954566513	2.31724584936548	0.0204903432371769	0.0498850603145219
AT3G13420	84.926432969636	0.754897790067328	2.27815588991312	0.022717291308103	0.0542936374757454
AT3G13380	357.907916553785	2.6986368522121	7.27939037481197	3.35332033211582e-13	9.08903543886809e-12
AT3G13350	196.314625294158	0.275659362630678	1.06000907771112	0.289140469540463	0.426397111484607
AT3G13300	1111.60442901908	0.0604287229364492	0.298443047282858	0.765365038133297	0.864762528298216
AT4G27820	39.6493065678756	-0.757801838130584	-1.61587094942306	0.10612221773318	0.193683796767705
AT3G13175	43.0023608561338	-0.560978010432128	-0.988400031672881	0.322956772014948	0.463055639996271
AT3G13100	1901.49636420089	0.811535146636513	2.29375137740256	0.0218047837672947	0.0525704338251588
AT3G13020	35.254561524681	-0.63846980875354	-1.39126345282254	0.164145552047023	0.274262094778559
AT3G12940	112.151355864258	0.510955902902475	2.53043028009331	0.0113922723443413	0.0302964003625874
AT3G12880	1.3753563270098	-0.140873303038584	-0.0855943334555938	0.931788903176361	0.980669462571961
AT3G12870	28.9035392923005	-1.72575672805382	-2.54681062834201	0.0108712409864517	0.0291321541391897
AT3G12810	441.155481597199	0.0919589636472452	0.536272425975809	0.591770284693727	0.725580169547674
AT3G12770	15.7679160519325	0.0671904775433747	0.138176067511274	0.890101269006598	0.952048049996372
AT1G06800	1438.48881714815	2.35907165518141	4.86300848302128	1.15614890111508e-06	8.68672798260375e-06
AT3G12550	96.4936591993566	-0.0938517719625092	-0.359136141107755	0.719493245948155	0.828893723060111
AT3G12380	177.015700729068	-0.409408803648287	-1.90222365482788	0.0571419216064782	0.117244891471906
AT3G12210	104.606002914114	-1.23277115425761	-4.55761083642959	5.17387887489257e-06	3.34419591506978e-05
AT3G12180	52.3007917433217	-0.295851183637805	-0.988827198128762	0.322747694729366	0.462861100408192
AT3G12145	334.162807417148	-1.87364052932816	-4.40551051376116	1.05535032949719e-05	6.3566293803748e-05
AT3G12120	4361.02970796434	-0.492811943707826	-2.55521231608414	0.0106123044582216	0.0285677558402239
AT3G12110	23.4932475009366	-2.90852241799254	-4.46377395213066	8.05285215477846e-06	4.97232081972107e-05
AT3G12100	66.5609965237697	0.373070690784739	1.33223142292838	0.182784153847005	0.298342973568414
AT3G12090	222.068821246571	1.17786278619988	4.15586388660657	3.24060718615907e-05	0.000174421187354036
AT3G12080	218.293669991631	-1.06111022518921	-4.59102079060776	4.41083391521806e-06	2.89651394800453e-05
AT3G12060	52.0101690171415	1.55854780703987	3.89802328104146	9.69810946849226e-05	0.000465445289280581
AT3G12050	633.887868881958	0.3137015166608	1.96691792051328	0.0491926741886417	0.103604163750964
AT3G12040	51.2841736250207	1.05625147343337	2.26586926910856	0.0234593886740902	0.0556466825211113
AT3G12020	277.003649473941	-0.909715041346691	-5.86602860966311	4.46356811937777e-09	5.64480249000722e-08
AT2G04031	0	NA	NA	NA	NA
AT5G22640	815.134680260181	-1.49228511661938	-5.71457131285925	1.0998092090792e-08	1.28440064361539e-07
AT3G11980	2.34000453065427	3.91586395811193	2.28311685931343	0.0224234857259871	0.0537612376694905
AT3G11964	604.495931625848	-0.513481816242128	-2.25827960230018	0.0239282331581223	0.0565731371055381
AT3G11890	119.070458611052	-0.210530458607015	-0.915895541176967	0.359721685659135	0.50240473726452
AT3G11840	94.5280037596532	3.17037906543201	8.37582865127553	5.48366476090843e-17	2.75186879606437e-15
AT3G11750	71.2207414985819	-0.457726385854895	-1.6999722364664	0.0891361479097676	0.168535556896351
AT3G11700	602.670381168877	-2.50127986701301	-12.5665448532762	3.22513226005556e-36	2.44065108911965e-33
AT3G11690	169.694530104772	0.825798308281031	1.52265692695943	0.127844559476312	0.224928299155571
AT3G11680	0.5111928480719	0.532563846101172	0.438042080150569	0.661355779558374	0.783824468675367
AT3G11670	447.569024880417	-1.11093598812233	-5.59924651190678	2.15285479714455e-08	2.36431972234472e-07
AT3G11660	406.269174619853	-0.181288977727057	-0.429464545886159	0.667585189903615	0.788392272645849
AT3G11560	360.778957600028	0.0794219927846617	0.402614493981668	0.687231845425481	0.803717579502051
AT3G11530	140.796137028087	-0.390962276536708	-1.61790346291632	0.105683403885205	0.193143771068798
AT3G11500	211.164228572805	-0.713924450183232	-3.64945592022878	0.000262796328060557	0.00112510607164012
AT3G11490	99.1825009739424	-1.15030097144941	-3.39701004239494	0.000681264667569335	0.00260485979097499
AT3G11470	20.9575908637294	-0.795873607886913	-1.62815976305608	0.1034910141191	0.189925927007162
AT3G11460	16.1761360549369	-0.54520791911764	-1.07141242836818	0.283984027019913	0.420135580793692
AT3G11440	129.291175630208	-0.259825964285048	-1.07767857295272	0.281177223915058	0.417124747059436
AT3G11325	45.456581038538	1.56915417964901	2.55228563861963	0.0107018741306881	0.0287597665736488
AT5G05970	179.546789336555	-0.98531881545297	-3.74064813330749	0.000183546330229151	0.000817254182538318
AT3G11340	274.390473524849	1.13592936176551	1.08858011152714	0.276339091160795	0.411699071297903
AT3G11240	234.266395951414	1.07432053450567	4.72177578672675	2.33794336976948e-06	1.63216053921287e-05
AT3G11090	19.8995501940156	-1.2956165618094	-2.3731058901899	0.0176392061752556	0.0440387212713986
AT3G11050	12.3151498663326	-0.707418623146251	-0.743067375174095	0.457440890481135	0.603593542126698
AT3G11030	104.551113608199	-0.00300814824330423	-0.00923818148138573	0.992629102469899	0.994995760815303
AT2G40340	37.0350498003033	3.15667303289518	2.99756032058789	0.00272149994932497	0.00881342991120833
AT3G10970	257.593639759124	-0.165646827319216	-1.0613945269392	0.28851064314474	0.425667383424732
AT3G10940	79.8720993419849	-1.87027580484409	-6.2276051480413	4.73618871968253e-10	7.20868498694077e-09
AT3G10860	49.9749408842752	-0.62406303624522	-1.67524724558091	0.0938857313037739	0.175655078178016
AT3G10850	352.161918204092	0.378007428220427	2.88983608037402	0.00385442753491078	0.0119661822338328
AT3G10840	78.2315822227728	-0.799419646070252	-3.15271595337554	0.00161759123475357	0.00559678284021631
AT3G10750	0	NA	NA	NA	NA
AT3G10730	156.591785559929	-0.162282650785345	-0.664397804650357	0.506435737582638	0.650635455610887
AT5G48330	21.0140067937434	0.268269674677421	0.614007416249677	0.539210426486426	0.681314503352481
AT3G10620	297.6587935633	0.224153989440804	1.17166549044862	0.241331383281691	0.37196124975095
AT3G10570	11.2941894051117	-0.316575835817819	-0.557584608529584	0.577128069007145	0.713453080080121
AT3G10400	56.337854278348	0.52768480869632	1.35229813604982	0.176279960449624	0.289827111475314
AT3G10340	504.79444827466	-0.925722137281626	-3.18729806185783	0.0014360869963998	0.00503415413838945
AT3G10320	169.139553301871	5.49872976437743	6.31098271593353	2.77269162232461e-10	4.43196824696885e-09
AT3G10310	38.6368830746247	-0.920169958480648	-1.45336797683734	0.146121612740857	0.250541489164789
AT3G10270	297.325621397189	-0.886944286496674	-5.75183197176508	8.82815211027897e-09	1.04977881693506e-07
AT3G10230	319.331555379518	-1.07375895062516	-5.78041565106832	7.45162913903997e-09	8.98140696137876e-08
AT3G10210	129.777323973641	0.548276974719611	2.21459887032241	0.0267876096356702	0.0622598018055582
AT3G10200	0.922262895748052	0.440191239601748	0.270644064399561	0.786664801666358	0.88002077712428
AT3G55980	963.266165996548	0.970990089306449	1.66194416089661	0.0965239710519213	0.179543506865726
AT3G55990	82.4871539241317	-1.28769242846923	-3.22915051995951	0.00124158528227388	0.00442948368005649
AT3G56000	33.638480835153	0.100660521165477	0.188129695035747	0.850774983417542	0.925342845846402
AT3G09920	370.723489534132	-0.299229062370223	-1.66089260587776	0.0967350175594603	0.179794655389275
AT3G09910	69.7633400270274	1.4676045735144	4.40324943778269	1.0664143377772e-05	6.41306193782797e-05
AT3G09900	131.082777249669	-0.798754491980623	-2.71345207936998	0.00665861980466391	0.0192247804796663
AT3G09870	0.319187369466738	0.151899356482132	0.163447256218371	0.87016629802863	0.937565604952251
AT3G09860	445.40806877212	-1.00141426517438	-4.72744352858677	2.27364268294954e-06	1.59374012296119e-05
AT3G09850	357.387286168038	0.589539936457418	3.55938192089959	0.000371728619357509	0.00152819073220876
AT3G09780	35.4258629070345	-0.778485550045642	-1.28112781805242	0.20014877434424	0.320872355039291
AT3G09770	369.036634482104	0.0426485671663519	0.261509919074194	0.793699301276131	0.885573495690045
AT2G06990	363.109748576128	-0.0727324843221401	-0.35475841224277	0.722770586667783	0.831605955675228
AT3G09660	18.6348696907259	-1.20700014491306	-2.18776469305707	0.0286867469459997	0.0659366499175516
AT3G09650	121.606385105083	-0.365290406797822	-2.0440503473163	0.0409485735955796	0.0887406716901225
AT1G20920	787.235167357049	-0.168212979093176	-0.774666900918032	0.438536514149655	0.585014265350256
AT1G10500	770.869675494098	0.409841348997363	1.58622853119836	0.112687477847222	0.203234927873365
AT3G09580	103.220836188684	-1.05838726022532	-3.35013534529465	0.000807720828531725	0.00302001390414856
AT3G09570	431.443154320617	0.7157120327587	4.32306139045991	1.53878892180258e-05	8.90830710268756e-05
AT3G09520	10.7317044691562	1.31023576119957	2.17169996168152	0.029878301432508	0.0681702345395103
